Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Slovak Republic,2015,81433630598.25,88900883130.8374,86733263300.8359,78755121134.0925,2740515,5423801
Slovak Republic,2016,84075231062.3372,89952699524.894,87583418794.8866,81467821158.7613,2760482,5430798
Slovak Republic,2017,90938562003.9578,95649966260.9802,93926182364.7602,88939916510.3719,2755144,5439232
Slovak Republic,2018,101718182867.38,106137924015.593,104466604126.592,99735873960.6305,2746932,5446771
Slovak Republic,2019,97158215404.6351,105711680180.565,103173702727.27,96815790541.5763,2742063,5454147
Slovak Republic,2020,90781537717.4119,106737868873.941,105812952730.797,89049522959.7621,2712322,5458827
Slovak Republic,2021,109150104956.502,118563266602.359,115128905716.297,109244862561.925,2773127,5447247
Slovak Republic,2022,114772649312.604,115584743573.553,113663598494.847,120960262017.6,2814741,5431752
Slovak Republic,2023,121414390173.447,132793622283.071,129363521385.089,119642735852.443,2823082,5426740
Slovenia,2009,28957253603.132,50567734885.9613,49729127533.9386,28245914567.9758,1041583,2039669
Slovenia,2010,30985760883.9001,48208240226.4501,47569634553.8168,30475638367.7334,1040408,2048583
Slovenia,2011,36236196221.7024,51583869785.1849,50883600760.681,35608737592.5682,1019339,2052843
Slovenia,2012,33951293540.4586,46577793184.0031,45851550969.7617,32368232184.8871,1013066,2057159
Slovenia,2013,35932394253.2632,48415657264.8758,47767746832.5068,33668189401.4115,1007387,2059953
Slovenia,2014,38073728494.2795,49997186439.0916,49538339538.6998,34697051480.7736,1014398,2061980
Slovenia,2015,33256871127.948,43107506024.3254,41777966741.8734,29807624110.6504,1007275,2063531
Slovenia,2016,34738156236.3795,44766722790.5826,43632048585.5441,30915723137.7071,994139,2065042
Slovenia,2017,40389935067.0554,48589100043.0954,47713353120.1966,36028299306.8483,1025695,2066388
Slovenia,2018,45938876526.1529,54177882425.8431,53372127792.3945,41364665347.1027,1035268,2073894
Slovenia,2019,45475234205.1058,54386654313.9685,53555776974.3685,40802920386.196,1028736,2088385
Slovenia,2020,41784361742.9355,53734526854.2289,53456563151.3511,36983089000.1417,1030278,2102419
Slovenia,2021,51668781592.4178,61832201543.8285,61087662970.4137,48057682639.0806,1045561,2108079
Slovenia,2022,56547401875.1987,60063475466.3446,58905498955.8115,55186778790.8407,1055916,2111986
Slovenia,2023,57301457874.0892,68216781410.5228,67196267038.1214,52750537704.8009,1055488,2120937
Solomon Islands,2009,234871525.18882,805557562.580059,749697605.549419,344206771.361341,261602,527833
Solomon Islands,2010,315704592.261815,898133684.898793,854225748.127504,547833027.73476,267773,540394
Solomon Islands,2011,533563906.157349,1063895360.69907,990047255.301777,607439166.765581,274476,553721
Solomon Islands,2012,591554033.246941,1185215418.25562,1128048090.58295,650831798.931994,282266,567763
Solomon Islands,2013,590649173.152783,1285911586.132,1289722485.27314,690209096.380716,289781,582365
Solomon Islands,2014,565437955.783763,1335571420.72676,1320294155.73102,682707046.24665,298221,597375
Solomon Islands,2015,527879238.211381,1307909887.55212,1283709265.13979,625545741.595153,306843,612660
Solomon Islands,2016,548051855.569464,1379490304.2254,1336643909.59761,632096538.654956,314911,628102
Solomon Islands,2017,568502381.649697,1469789119.08756,1440170145.00361,639628571.682141,323217,643634
Solomon Islands,2018,680540282.590203,1615478393.28614,1594890892.86961,749072147.706918,331935,659249
Solomon Islands,2019,590941418.619108,1619155017.3924,1602564673.522,752930329.230226,341348,674993
Solomon Islands,2020,429176031.937028,1536145814.17007,1572050827.1044,495896163.994189,347558,691191
Solomon Islands,2021,413817855.138346,1522794913.0914,1540747133.63315,600963648.909609,357421,707851
Solomon Islands,2022,411745209.906065,1566360686.10632,1574657865.26896,810578933.628953,371572,724273
Solomon Islands,2023,0.0,1631286701.11516,1656421112.42936,0.0,382330,740424
Somalia,2009,0.0,2948594552.44952,2915985883.86253,0.0,2100606,11730037
Somalia,2010,0.0,2687807003.73935,2661757590.86352,0.0,2155063,12026649
Somalia,2011,0.0,2906000096.93249,2881763046.05489,0.0,2192517,12216837
Somalia,2012,0.0,4041702388.86633,4013429441.23341,0.0,2232868,12440326
Somalia,2013,942600662.443607,5836021227.47597,5804021227.393,3560952724.93739,2304763,12852485
Somalia,2014,1097727146.96769,6537360532.64359,6506710532.6945,3904049173.15764,2383988,13309235
Somalia,2015,1037964069.99966,6984947145.09508,6955707895.09556,3987254873.4989,2463102,13763906
Somalia,2016,1067190800.00095,7390796616.52817,7360476838.14154,4194168699.99872,2555824,14292847
Somalia,2017,994339299.998355,8252394373.29698,8219833299.81912,4624016482.90853,2657433,14864221
Somalia,2018,1119000001.18977,8278212314.40466,8244121114.5348,5122000005.44373,2755958,15411094
Somalia,2019,1131000000.0,9420431258.24747,9384739811.54057,5423000000.0,2858312,15981300
Somalia,2020,1178000000.0,9204140383.17612,9166107477.44265,5818000000.0,2935354,16537016
Somalia,2021,1532000002.30039,9838711529.45848,9796698623.6604,6544000009.8314,3038348,17065581
Somalia,2022,1804043999.99141,10419541202.0391,10374541202.0389,8181999999.96787,3163183,17597511
Somalia,2023,2089548840.02865,11679800110.1523,11635800110.1515,8956659370.1167,3276784,18143378
South Africa,2009,82381621006.4253,329754060647.129,323126593033.907,81135290312.0889,21088301,51170779
South Africa,2010,107610657455.818,417363822801.713,409232529965.626,102766114850.772,19990943,51784921
South Africa,2011,126912776368.754,458199494830.834,447479678691.973,123430705322.531,21055801,52443325
South Africa,2012,117892612029.379,434400545085.811,423516734077.151,123558580031.425,21285409,53145033
South Africa,2013,113768565563.408,400886013595.573,391194711860.894,122253185705.996,21678833,53873616
South Africa,2014,110550033012.43,381198869776.106,371745234720.224,116261670807.052,21981198,54729551
South Africa,2015,96085897668.3633,346709790458.563,338766618711.13,100591042327.088,23120551,55876504
South Africa,2016,91109021408.9525,323585509674.481,315294109648.646,89649913398.7817,23430091,56422274
South Africa,2017,104288394992.827,381448814653.456,370872987853.886,99923782384.0035,23776332,56641209
South Africa,2018,111434691806.498,405260723892.517,393942734756.111,109373822794.536,23771537,57339635
South Africa,2019,105906059178.622,389330032224.269,379611912078.734,103935027605.427,24142655,58087055
South Africa,2020,93122660983.085,338291396026.698,332655390435.871,78346568941.6284,22920638,58801927
South Africa,2021,130704196369.932,420117812466.041,412089092136.658,104917302237.724,23621462,59392255
South Africa,2022,135921544367.023,405270850098.738,396810059371.407,127750651146.107,24366735,59893885
South Africa,2023,124755265328.74,377781600985.873,372625680012.687,123532082833.159,25158403,60414495
South Sudan,2009,7377203307.64568,12231264525.0671,0.0,4222409862.32574,3700563,9229227
South Sudan,2010,8970707666.27619,14602072410.9506,0.0,4308920517.1591,3937928,9714419
South Sudan,2011,9850171395.11542,14907308932.7534,8550148979.59184,4047444596.85514,4197824,10243050
South Sudan,2012,5110494406.77966,11931472169.4915,11486155559.322,3434803457.62712,4403391,10701604
South Sudan,2013,1794877728.81356,18426469016.9492,17413371593.2203,7567840881.35593,4569432,11106031
South Sudan,2014,5360319322.0339,13962212847.4576,11954212847.4576,3664089627.11864,4553193,11213284
South Sudan,2015,4397355862.60474,11997800760.2242,10522802563.6757,3467364408.19044,4474603,11194299
South Sudan,2016,0.0,0.0,0.0,0.0,4347111,11066105
South Sudan,2017,0.0,0.0,0.0,0.0,4064670,10658226
South Sudan,2018,0.0,0.0,0.0,0.0,3899717,10395329
South Sudan,2019,0.0,0.0,0.0,0.0,3949889,10447666
South Sudan,2020,0.0,0.0,0.0,0.0,4036748,10606227
South Sudan,2021,0.0,0.0,0.0,0.0,4172935,10748272
South Sudan,2022,0.0,0.0,0.0,0.0,4319134,10913164
South Sudan,2023,0.0,0.0,0.0,0.0,4471289,11088796
Spain,2009,343958924364.062,1491472923706.64,1462916148401.17,356956901753.515,23364217,46362946
Spain,2010,369060959966.667,1422108199783.34,1401381945416.67,383635889000.001,23482007,46576897
Spain,2011,437327285272.374,1480710495710.12,1454580711702.34,433229369007.783,23558862,46742697
Spain,2012,416701933892.578,1324750738725.0,1314155086548.05,389343643913.672,23569775,46773055
Spain,2013,446689924483.531,1355579535912.55,1346529739593.34,393448328527.452,23332032,46620045
Spain,2014,459120571553.332,1371820537888.62,1366800133424.7,416625816965.489,23091303,46480882
Spain,2015,402038652995.312,1196156971279.69,1195894016724.61,365693229724.219,23036096,46444832
Spain,2016,417712027692.608,1233554967011.68,1236606698893.78,368554460451.363,22977372,46484062
Spain,2017,461350495658.824,1313245330197.65,1313739000871.77,414020243408.236,22897891,46593236
Spain,2018,499658310234.509,1421702715218.04,1423751671292.55,461056450172.549,22930164,46797754
Spain,2019,486713932627.45,1394320055129.41,1396786257474.51,445722134501.96,23139046,47134837
Spain,2020,393398610432.686,1278128867875.49,1281402401923.74,375005826490.273,22838137,47365655
Spain,2021,494072023430.225,1445651653604.63,1456884138329.43,480171276565.884,23384158,47415794
Spain,2022,579512673488.329,1417800466262.65,1424534712303.51,562334291054.477,23687273,47778340
Spain,2023,615774914452.952,1580694712515.71,1569857957741.51,550594960321.578,24107955,48373336
Sri Lanka,2009,8972038339.48688,42066224093.0065,41580817112.8567,11703149676.6582,8156187,20482477
Sri Lanka,2010,0.0,58636161081.712,58019026505.0527,0.0,8203628,20668557
Sri Lanka,2011,0.0,67753284043.9282,67101713795.8986,0.0,8224720,20859743
Sri Lanka,2012,0.0,70447216891.3366,69233385160.8634,0.0,8248982,21017147
Sri Lanka,2013,0.0,77000578167.353,75248910875.4524,0.0,8220580,21131756
Sri Lanka,2014,0.0,82528535713.926,80720442913.0281,0.0,8203072,21239457
Sri Lanka,2015,16937417044.0631,85140955388.8509,83118677957.8894,23008991552.0162,8589975,21336697
Sri Lanka,2016,17447586546.7319,88012282205.8357,85816595299.7365,23453073765.806,8660411,21425494
Sri Lanka,2017,19086839119.0888,94376237797.2367,92061614515.9046,25402506133.7291,8764804,21506813
Sri Lanka,2018,20265390542.7019,94493871200.7869,92095811316.3413,26801436668.8368,8491355,21670000
Sri Lanka,2019,19426213079.8958,89014978344.1404,86545573251.9399,24569908055.8511,8666096,21803000
Sri Lanka,2020,13031457073.1807,84304298770.5329,82024773617.0515,18236265885.601,8456529,21919000
Sri Lanka,2021,14993955151.9061,88609332762.4729,86619332546.1363,21539647713.3972,8694780,22156000
Sri Lanka,2022,15984909594.9907,74144875098.0587,72199977445.7357,18626984513.3548,8774915,22181000
Sri Lanka,2023,17202069042.7929,84356860421.13,81623429815.1851,18462088259.1714,8707414,22037000
St. Kitts and Nevis,2009,0.0,774273111.111111,740371851.851852,0.0,0,47286
St. Kitts and Nevis,2010,0.0,778718518.518518,749534037.037037,0.0,0,47403
St. Kitts and Nevis,2011,0.0,836092592.592593,806446925.925926,0.0,0,47581
St. Kitts and Nevis,2012,0.0,825381481.481481,801604296.296296,0.0,0,47727
St. Kitts and Nevis,2013,0.0,874896296.296296,860296296.296296,0.0,0,47767
St. Kitts and Nevis,2014,0.0,952111111.111111,893511111.111111,0.0,0,47789
St. Kitts and Nevis,2015,0.0,957222222.222222,894222222.222222,0.0,0,47790
St. Kitts and Nevis,2016,0.0,1006818518.51852,950218518.518518,0.0,0,47788
St. Kitts and Nevis,2017,0.0,1056977777.77778,1011577777.77778,0.0,0,47785
St. Kitts and Nevis,2018,0.0,1076548148.14815,1032848148.14815,0.0,0,47761
St. Kitts and Nevis,2019,0.0,1107855555.55556,1091755555.55556,0.0,0,47712
St. Kitts and Nevis,2020,0.0,883922222.222222,860622222.222222,0.0,0,47642
St. Kitts and Nevis,2021,0.0,858622222.222222,827422222.222222,0.0,0,47606
St. Kitts and Nevis,2022,0.0,981429629.62963,953229629.62963,0.0,0,47657
St. Kitts and Nevis,2023,0.0,1077033111.11111,1049233111.11111,0.0,0,47755
St. Lucia,2009,0.0,1401507888.88889,1356348259.25926,0.0,84795,169688
St. Lucia,2010,0.0,1482385185.18519,1442802851.85185,0.0,86680,170935
St. Lucia,2011,0.0,1568370370.37037,1548522111.11111,0.0,88652,172145
St. Lucia,2012,0.0,1598207407.40741,1560508962.96296,0.0,92651,173124
St. Lucia,2013,0.0,1660222222.22222,1622408000.0,0.0,94186,173978
St. Lucia,2014,0.0,1749185185.18518,1643485185.18519,0.0,95689,174804
St. Lucia,2015,0.0,1807640740.74074,1657440740.74074,0.0,97178,175623
St. Lucia,2016,0.0,1868544444.44444,1757844444.44444,0.0,98609,176413
St. Lucia,2017,0.0,1998503703.7037,1881303703.7037,0.0,99931,177163
St. Lucia,2018,0.0,2060955555.55556,1958655555.55556,0.0,101318,177888
St. Lucia,2019,0.0,2092081549.02444,1966981549.02444,0.0,100592,178583
St. Lucia,2020,0.0,1497825994.23221,1462425994.23221,0.0,96953,179237
St. Lucia,2021,0.0,1834796401.63261,1759696401.63261,0.0,100490,179651
St. Lucia,2022,0.0,2343703788.17323,2146903788.17323,0.0,103026,179857
St. Lucia,2023,0.0,2519925938.52447,2304525938.52447,0.0,100833,180251
St. Martin (French part),2009,0.0,0.0,0.0,0.0,0,36132
St. Martin (French part),2010,0.0,0.0,0.0,0.0,0,36458
St. Martin (French part),2011,0.0,775875748.523832,0.0,0.0,0,36350
St. Martin (French part),2012,0.0,0.0,0.0,0.0,0,36026
St. Martin (French part),2013,0.0,0.0,0.0,0.0,0,35639
St. Martin (French part),2014,0.0,772921958.529509,0.0,0.0,0,35261
St. Martin (French part),2015,0.0,0.0,0.0,0.0,0,35020
St. Martin (French part),2016,0.0,0.0,0.0,0.0,0,34811
St. Martin (French part),2017,0.0,0.0,0.0,0.0,0,34496
St. Martin (French part),2018,0.0,0.0,0.0,0.0,0,33852
St. Martin (French part),2019,0.0,652206037.103874,0.0,0.0,0,33121
St. Martin (French part),2020,0.0,0.0,0.0,0.0,0,32553
St. Martin (French part),2021,0.0,649206262.847519,0.0,0.0,0,31948
St. Martin (French part),2022,0.0,0.0,0.0,0.0,0,31791
St. Martin (French part),2023,0.0,0.0,0.0,0.0,0,32077
St. Vincent and the Grenadines,2009,0.0,714300259.259259,701288925.925926,0.0,52466,109840
St. Vincent and the Grenadines,2010,0.0,720447888.888889,708168962.962963,0.0,52522,109308
St. Vincent and the Grenadines,2011,0.0,713796370.37037,700854000.0,0.0,52595,108703
St. Vincent and the Grenadines,2012,0.0,730032592.592593,726213444.444444,0.0,52661,108083
St. Vincent and the Grenadines,2013,0.0,764781259.259259,761060481.481481,0.0,52680,107450
St. Vincent and the Grenadines,2014,0.0,770900000.0,738996296.296296,0.0,52692,106912
St. Vincent and the Grenadines,2015,0.0,786555555.555555,766874074.074074,0.0,52739,106482
St. Vincent and the Grenadines,2016,0.0,814303703.703704,806337037.037037,0.0,52749,105963
St. Vincent and the Grenadines,2017,0.0,844040740.740741,839422222.222222,0.0,52771,105549
St. Vincent and the Grenadines,2018,0.0,884329629.62963,882574074.074074,0.0,52888,105281
St. Vincent and the Grenadines,2019,0.0,910766666.666667,908962962.962963,0.0,52886,104924
St. Vincent and the Grenadines,2020,0.0,869111111.111111,861218518.518518,0.0,51085,104632
St. Vincent and the Grenadines,2021,0.0,872225925.925926,855333333.333333,0.0,51715,104332
St. Vincent and the Grenadines,2022,0.0,966492592.592592,958674074.074074,0.0,52818,103948
St. Vincent and the Grenadines,2023,0.0,1065962962.96296,1058555555.55556,0.0,53060,103698
Sudan,2009,7513028961.53846,51621044076.9231,50087995307.6923,9408802692.30769,9396319,32948155
Sudan,2010,10304137931.0345,58962978034.4828,54796022310.3448,8993448275.86207,9606346,33739933
Sudan,2011,6865605263.1579,55018567210.5263,51237402657.8947,8271289473.68421,9759019,34419624
Sudan,2012,2580283333.33333,37632919966.6667,35608466700.0,5644833333.33333,9943798,35159792
Sudan,2013,4090246575.34247,43024018082.1918,40223884726.0274,7465369863.0137,10162684,35990704
Sudan,2014,3767685393.25843,49516748617.9775,48568747977.5281,6554134831.46067,10453350,37003245
Sudan,2015,3322363636.36364,51726758676.7677,50563738020.202,6184121212.12121,10804007,38171178
Sudan,2016,2133433333.33333,42630376000.0,41763874766.6667,4381200000.0,11164590,39377169
Sudan,2017,2523314285.71429,41283617976.1905,39632308795.2381,4838128571.42857,11559488,40679828
Sudan,2018,2473599508.59951,32333780383.2924,30521438452.0885,4597125307.12531,11955874,41999059
Sudan,2019,2733532469.42149,32338079165.2893,30717965586.7769,5713051071.07438,12312326,43232093
Sudan,2020,1385607465.42553,27034593750.0,25561386740.0266,1305725563.16489,12568040,44440486
Sudan,2021,770119708.003068,34229513774.9936,32885091723.3444,642720121.708003,13019705,45657202
Sudan,2022,811770224.745841,51666875363.0963,50588328583.9847,582633199.485523,13450139,46874204
Sudan,2023,1272649947.1831,109327023588.732,108427023588.732,1141776454.3662,13589630,48109006
Suriname,2009,1710018214.93625,3875409836.06557,3880209836.06557,1697267759.56284,197210,539987
Suriname,2010,2295461855.15716,4368370997.92126,4264071651.04609,1678069306.04713,202052,546080
Suriname,2011,0.0,4422276621.78703,4160160036.71971,0.0,207067,552146
Suriname,2012,0.0,4980000000.0,4787510969.69697,0.0,212231,558111
Suriname,2013,0.0,5145757575.75758,5014507666.66667,0.0,217561,563947
Suriname,2014,0.0,5240606060.60606,5170283939.39394,0.0,223039,569682
Suriname,2015,0.0,5126237646.22072,5112937637.76218,0.0,228664,575475
Suriname,2016,0.0,3317421648.09918,3151007316.2156,0.0,234453,581453
Suriname,2017,0.0,3591679430.99988,3197651404.86841,0.0,238158,587559
Suriname,2018,0.0,3996198866.57453,3608718779.30004,0.0,242573,593715
Suriname,2019,0.0,4016040575.08796,3604007073.81563,0.0,246470,600301
Suriname,2020,0.0,2911807496.20227,2446061976.03424,0.0,235583,607065
Suriname,2021,0.0,3081401725.88833,2688234620.49472,0.0,243125,612985
Suriname,2022,0.0,3620987993.32637,3313385964.40684,0.0,246023,618040
Suriname,2023,0.0,3782437296.04323,3474548973.32479,0.0,250230,623236
Sweden,2009,189692701664.533,436537014293.554,446774804672.189,166123624866.08,4912421,9298515
Sweden,2010,221523364067.805,495812558843.31,509281261515.021,196190670652.162,4947828,9378126
Sweden,2011,259899243504.959,574094112972.733,585817912459.71,232621994257.886,5012570,9449213
Sweden,2012,248769750722.6,552483727282.802,565134029822.071,222400808657.397,5052398,9519374
Sweden,2013,249565101475.469,586841821796.891,600021645780.365,224695020933.209,5122087,9600379
Sweden,2014,251793490103.538,581964017237.095,594247305519.704,230849822578.612,5174559,9696110
Sweden,2015,221067597699.186,505103781349.757,509378076586.903,201824555274.655,5230067,9799186
Sweden,2016,220140602021.142,515654671469.547,518858248518.89,204349649954.888,5307317,9923085
Sweden,2017,236613045812.244,541018749769.097,550608799437.508,222899873696.622,5406464,10057698
Sweden,2018,253749019031.884,555455371487.089,566553766256.078,241335010126.525,5483210,10175214
Sweden,2019,255243590341.126,533879529188.454,550015431692.229,232902905272.67,5554111,10278887
Sweden,2020,239868498785.734,547054174235.876,566842109628.446,215340765861.366,5569519,10353442
Sweden,2021,297447345126.914,639714956069.468,666610916613.642,267078083320.572,5638697,10415811
Sweden,2022,312099720816.93,590409594949.102,617682795152.453,295957250601.446,5723799,10486941
Sweden,2023,320258844802.269,593267701033.408,616804949244.811,294169703246.06,5825253,10536632
Switzerland,2009,321497078393.53,554212916092.271,562214997702.417,286895607021.413,4477063,7743831
Switzerland,2010,388280802445.161,598851028906.58,629972347630.646,330730423611.239,4447671,7824909
Switzerland,2011,475707113598.213,715888126682.396,720038694879.46,423135338258.475,4532800,7912398
Switzerland,2012,465237594281.164,686420221557.99,697992809377.499,402767274887.921,4590579,7996861
Switzerland,2013,508970903327.501,706234937370.968,717684744662.856,435220774562.403,4648458,8089346
Switzerland,2014,474699970370.027,726537808338.0,725732044919.197,398696001148.514,4733088,8188649
Switzerland,2015,443048390064.017,694118186379.628,701133713181.255,370031118266.24,4805361,8282396
Switzerland,2016,459636103721.801,687895460902.713,683895323472.44,390368282229.566,4887055,8373338
Switzerland,2017,461255257229.42,695200833086.499,685587748787.691,398164579098.364,4920490,8451840
Switzerland,2018,489600609479.659,725568717468.001,699353255841.699,413213693521.722,4956328,8514329
Switzerland,2019,483067666222.233,721369112726.724,696318048854.117,412350588412.87,4971006,8575280
Switzerland,2020,475588653393.81,741999406005.627,716684165061.556,428062579952.246,4979813,8638167
Switzerland,2021,579859246134.697,813408787222.499,800495604747.336,479655828162.117,4981500,8704546
Switzerland,2022,629661502933.761,818426550206.45,801895036040.353,517523299636.324,4968223,8775760
Switzerland,2023,666597864194.371,884940402230.409,857292604211.435,556539459537.669,4991280,8849852
Syrian Arab Republic,2009,15724550983.9111,54111735241.5414,50941610017.9255,16712093023.2678,5949301,21827220
Syrian Arab Republic,2010,19747456954.1062,61390831317.8635,57408367324.797,19548915279.9195,6062430,22337563
Syrian Arab Republic,2011,13081933156.1147,67539427670.9958,62976957356.2598,21157918816.4889,6271527,22730733
Syrian Arab Republic,2012,3331967948.29264,43190317724.7088,41500138770.0033,11943881780.9912,5590992,22605577
Syrian Arab Republic,2013,1661482225.61393,21361254647.9904,20440062141.479,7888121089.69104,5000118,21495821
Syrian Arab Republic,2014,1508537235.51175,21502061462.2122,20679218989.5006,10159432247.0885,4548018,20072232
Syrian Arab Republic,2015,2353296639.13311,16466863097.2125,15846726792.8577,6058999264.6109,4305060,19205178
Syrian Arab Republic,2016,2731227398.56799,12597854884.462,12131412788.7207,5723436976.02329,4290210,18964252
Syrian Arab Republic,2017,3165874596.02656,16369843341.3865,15776320903.3045,6828054263.10528,4372836,18983373
Syrian Arab Republic,2018,3206830229.91789,21497782880.7488,20708643164.6012,7683752907.05698,4572156,19333463
Syrian Arab Republic,2019,2938069170.95181,22583045052.56,21724169912.1711,6546690314.73137,4914951,20098251
Syrian Arab Republic,2020,1648856243.59053,11155888304.0023,10706685871.3449,3750745658.74279,4992919,20772595
Syrian Arab Republic,2021,2226608572.93366,8980060818.72145,8566766139.61152,6560493568.90963,5281602,21324367
Syrian Arab Republic,2022,0.0,0.0,0.0,0.0,5816121,22125249
Syrian Arab Republic,2023,0.0,0.0,0.0,0.0,6314719,23227014
Tajikistan,2009,1218526625.57921,4979472364.4534,5953362631.39956,3062730947.9693,1999281,7468596
Tajikistan,2010,842892855.780827,5642221099.17704,6969749692.10775,3303747207.96023,2047575,7621779
Tajikistan,2011,1072842444.64916,6522756255.012,8316624763.05171,4131289365.30285,2094999,7784819
Tajikistan,2012,1318781149.02818,7633036903.07634,9744488621.92436,5030069392.20399,2141635,7956382
Tajikistan,2013,936771984.073827,8448411318.25417,11112718542.523,5124434510.23491,2190056,8136610
Tajikistan,2014,835634230.381076,9112605459.32845,11296415927.1155,4140500777.00211,2239463,8326348
Tajikistan,2015,810823484.28563,8271431485.07484,9797996695.50327,3319748757.00072,2290338,8524063
Tajikistan,2016,923021947.694359,6992416096.89018,8081792570.51881,2973477077.59702,2343422,8725318
Tajikistan,2017,1125074885.30063,7536402852.85802,8637196303.70133,2928462636.65032,2376361,8925525
Tajikistan,2018,1116255903.44978,7764999999.45362,8990673043.81483,3220194647.33488,2407127,9128132
Tajikistan,2019,1243456836.44712,8300813599.3084,9631287021.79045,3408735466.32569,2439477,9337003
Tajikistan,2020,1409153432.56143,8133963550.65742,9498106073.45013,3125458368.20242,2470914,9543207
Tajikistan,2021,2161333822.62564,8937805347.13963,10758910057.1676,4258328654.10718,2516376,9750064
Tajikistan,2022,1751996065.65997,10713525200.3998,14210918854.2368,5258453958.4764,2611584,9952787
Tajikistan,2023,0.0,12060602008.8478,15143750556.1562,0.0,2677489,10143543
Tanzania,2009,5349218508.30742,29400573553.6075,29135963893.9937,7449615764.30972,21001337,43957933
Tanzania,2010,6276937178.61028,32012892919.37,31435805579.9127,8974145682.29473,21393289,45110527
Tanzania,2011,7497823534.82418,34657140096.4836,34013428042.1638,11967748809.7592,21865045,46416031
Tanzania,2012,8870630510.22188,39650394362.9287,39080121049.558,12686872211.5783,22376520,47786137
Tanzania,2013,8679120269.93239,45648857242.315,44945732449.6345,13520661955.646,22926545,49253643
Tanzania,2014,9032206214.44268,49986726460.6805,49453645654.0675,13639784607.7511,23506979,50814552
Tanzania,2015,8110109048.57517,47413919817.124,46684218023.5751,11214705082.1591,24200892,52542823
Tanzania,2016,8138103520.92867,49774409374.4538,48817192683.2253,9492226418.45576,24960918,54401802
Tanzania,2017,8344707045.48532,53274884532.7886,52339432682.9388,9295988100.5033,25739955,56267032
Tanzania,2018,8401858982.5961,57003712892.0858,56365032376.3658,10205640647.7767,26515547,58090443
Tanzania,2019,9786702081.68473,61026731925.9213,60012994185.1719,10363463865.7749,27288953,59872579
Tanzania,2020,8921839002.43059,66068737786.0639,64804138398.1066,9552972185.14485,27839215,61704518
Tanzania,2021,9976590469.46969,70655628147.8986,69464087924.3544,11160170702.5619,28746124,63588334
Tanzania,2022,11678964531.4076,75769974505.0106,74478063832.0818,14843141905.2841,30096296,65497748
Tanzania,2023,14093918474.4044,79158286333.524,77758368213.6134,15806174689.4202,31219073,67438106
Thailand,2009,181530421334.516,281710630187.319,271838809880.739,154464210141.501,39613757,67813654
Thailand,2010,226787505595.978,341104766329.17,326815388832.283,207270092301.876,39447288,68270489
Thailand,2011,262743281924.973,370818739623.622,361875003955.99,255199302709.361,40871917,68712846
Thailand,2012,274121377628.712,397558325278.579,379342666424.563,273216802240.91,41198445,69157023
Thailand,2013,282342912104.28,420333654592.547,393467486312.148,274440605888.824,40085032,69578602
Thailand,2014,278596013717.189,407339040197.651,386381481702.815,254633174992.002,40209226,69960943
Thailand,2015,271423493717.844,401296238228.084,380594916735.618,229553374316.892,40201742,70294397
Thailand,2016,277248464807.286,413366349747.508,393948949386.684,221168950937.551,39942542,70607037
Thailand,2017,304266013738.262,456356813536.764,435913240648.276,247430252336.997,39798925,70898202
Thailand,2018,328569784686.743,506754208404.485,482264933708.604,283801450351.972,40229448,71127802
Thailand,2019,323768892197.357,543976691793.886,523977887377.21,272916501194.971,39952396,71307763
Thailand,2020,257709985018.377,500461898480.246,489367035950.047,231745471360.936,40206906,71475664
Thailand,2021,296424506130.06,506256494297.34,488672219203.916,296627151192.261,40356693,71601103
Thailand,2022,323968095968.786,495645210972.751,481390360909.718,334528199102.147,40907648,71697030
Thailand,2023,337011444883.539,514944993833.578,502920778919.97,328055571446.957,40813511,71801279
Timor-Leste,2009,66633500.0,726937800.0,2523605900.0,1079648900.0,422042,1065540
Timor-Leste,2010,75532300.0,881909300.0,3324140000.0,1109758400.0,431707,1088486
Timor-Leste,2011,66782600.0,1042534600.0,4581072400.0,1400755300.0,442441,1112976
Timor-Leste,2012,82664300.0,1160555000.0,4318281900.0,1408654600.0,453650,1137676
Timor-Leste,2013,77945700.0,1395727400.0,4151960900.0,1033529600.0,466912,1161555
Timor-Leste,2014,66178400.0,1447535200.0,3337734900.0,1131451100.0,480394,1184830
Timor-Leste,2015,48508500.0,1595205100.0,2793382100.0,906884200.0,493404,1205813
Timor-Leste,2016,51780000.0,1652603700.0,2232596900.0,937594400.0,505198,1224562
Timor-Leste,2017,38179900.0,1598208400.0,2270974000.0,891109600.0,520019,1243235
Timor-Leste,2018,45614300.0,1566157200.0,2245937300.0,962964800.0,534219,1261845
Timor-Leste,2019,431191700.0,2027034000.0,3131177400.0,1004078400.0,542209,1280438
Timor-Leste,2020,792950600.0,2162619200.0,2911201400.0,1039875900.0,550988,1299995
Timor-Leste,2021,2302354000.0,3621958000.0,3945488500.0,1315685000.0,562445,1320942
Timor-Leste,2022,1784365000.0,3204753000.0,3258519000.0,1344737500.0,580820,1341296
Timor-Leste,2023,0.0,2243142908.46161,2581295062.23926,0.0,596825,1360596
Togo,2009,1187564713.82699,4721890900.13889,4702775174.59322,1708531865.08985,2177901,6398624
Togo,2010,1279768332.05837,4746389531.71369,4722896939.15003,1846051552.32886,2236750,6571855
Togo,2011,1660814154.98027,5422442166.41062,5656293246.11648,2495773759.24436,2296975,6748672
