Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Slovenia,2019,53555776974.0,7.0,2.0,1028736.0,2088385.0,26042.0,1.0,1.0
Slovenia,2020,53456563151.0,-3.0,-0.0,1030278.0,2102419.0,25558.0,1.0,1.0
Slovenia,2021,61087662970.0,9.0,2.0,1045561.0,2108079.0,29331.0,1.0,1.0
Slovenia,2022,58905498956.0,-1.0,9.0,1055916.0,2111986.0,28439.0,1.0,1.0
Slovenia,2023,67196267038.0,4.0,7.0,1055488.0,2120937.0,32164.0,1.0,1.0
Solomon Islands,2009,749697606.0,-0.0,7.0,261602.0,527833.0,1526.0,1.0,1.0
Solomon Islands,2010,854225748.0,13.0,1.0,267773.0,540394.0,1662.0,1.0,1.0
Solomon Islands,2011,990047255.0,27.0,7.0,274476.0,553721.0,1921.0,1.0,1.0
Solomon Islands,2012,1128048091.0,-1.0,6.0,282266.0,567763.0,2088.0,1.0,1.0
Solomon Islands,2013,1289722485.0,-7.0,5.0,289781.0,582365.0,2208.0,1.0,1.0
Solomon Islands,2014,1320294156.0,-13.0,5.0,298221.0,597375.0,2236.0,1.0,1.0
Solomon Islands,2015,1283709265.0,-4.0,-1.0,306843.0,612660.0,2135.0,1.0,1.0
Solomon Islands,2016,1336643910.0,5.0,1.0,314911.0,628102.0,2196.0,1.0,1.0
Solomon Islands,2017,1440170145.0,9.0,0.0,323217.0,643634.0,2284.0,1.0,1.0
Solomon Islands,2018,1594890893.0,1.0,3.0,331935.0,659249.0,2450.0,1.0,1.0
Solomon Islands,2019,1602564674.0,3.0,2.0,341348.0,674993.0,2399.0,1.0,1.0
Solomon Islands,2020,1572050827.0,-4.0,3.0,347558.0,691191.0,2222.0,1.0,1.0
Solomon Islands,2021,1540747134.0,-0.0,-0.0,357421.0,707851.0,2151.0,1.0,1.0
Solomon Islands,2022,1574657865.0,5.0,6.0,371572.0,724273.0,2163.0,1.0,1.0
Solomon Islands,2023,1656421112.0,4.0,6.0,382330.0,740424.0,2203.0,0.0,0.0
Somalia,2009,2915985884.0,3.0,6.0,2100606.0,11730037.0,251.0,0.0,0.0
Somalia,2010,2661757591.0,3.0,6.0,2155063.0,12026649.0,223.0,0.0,0.0
Somalia,2011,2881763046.0,2.0,6.0,2192517.0,12216837.0,238.0,0.0,0.0
Somalia,2012,4013429441.0,2.0,6.0,2232868.0,12440326.0,325.0,0.0,0.0
Somalia,2013,5804021227.0,1.0,6.0,2304763.0,12852485.0,454.0,0.0,0.0
Somalia,2014,6506710533.0,0.0,6.0,2383988.0,13309235.0,491.0,0.0,0.0
Somalia,2015,6955707895.0,-0.0,6.0,2463102.0,13763906.0,507.0,0.0,0.0
Somalia,2016,7360476838.0,-1.0,7.0,2555824.0,14292847.0,517.0,0.0,0.0
Somalia,2017,8219833300.0,-2.0,7.0,2657433.0,14864221.0,555.0,0.0,0.0
Somalia,2018,8244121115.0,-2.0,7.0,2755958.0,15411094.0,537.0,0.0,0.0
Somalia,2019,9384739812.0,-3.0,7.0,2858312.0,15981300.0,589.0,0.0,0.0
Somalia,2020,9166107477.0,-3.0,7.0,2935354.0,16537016.0,557.0,0.0,0.0
Somalia,2021,9796698624.0,-4.0,7.0,3038348.0,17065581.0,577.0,0.0,0.0
Somalia,2022,10374541202.0,-5.0,7.0,3163183.0,17597511.0,592.0,0.0,0.0
Somalia,2023,11635800110.0,-5.0,7.0,3276784.0,18143378.0,644.0,0.0,0.0
South Africa,2009,323126593034.0,-6.0,7.0,21088301.0,51170779.0,6444.0,1.0,1.0
South Africa,2010,409232529966.0,5.0,4.0,19990943.0,51784921.0,8060.0,1.0,1.0
South Africa,2011,447479678692.0,2.0,5.0,21055801.0,52443325.0,8737.0,1.0,1.0
South Africa,2012,423516734077.0,1.0,6.0,21285409.0,53145033.0,8174.0,1.0,1.0
South Africa,2013,391194711861.0,2.0,6.0,21678833.0,53873616.0,7441.0,1.0,1.0
South Africa,2014,371745234720.0,-1.0,6.0,21981198.0,54729551.0,6965.0,1.0,1.0
South Africa,2015,338766618711.0,1.0,5.0,23120551.0,55876504.0,6205.0,1.0,1.0
South Africa,2016,315294109649.0,-1.0,7.0,23430091.0,56422274.0,5735.0,1.0,1.0
South Africa,2017,370872987854.0,-0.0,5.0,23776332.0,56641209.0,6734.0,1.0,1.0
South Africa,2018,393942734756.0,1.0,5.0,23771537.0,57339635.0,7068.0,1.0,1.0
South Africa,2019,379611912079.0,-1.0,4.0,24142655.0,58087055.0,6703.0,1.0,1.0
South Africa,2020,332655390436.0,-12.0,3.0,22920638.0,58801927.0,5753.0,1.0,1.0
South Africa,2021,412089092137.0,6.0,5.0,23621462.0,59392255.0,7074.0,1.0,1.0
South Africa,2022,396810059371.0,-2.0,7.0,24366735.0,59893885.0,6766.0,1.0,1.0
South Africa,2023,372625680013.0,-0.0,6.0,25158403.0,60414495.0,6253.0,1.0,1.0
South Sudan,2009,251267169668.0,12.0,5.0,3700563.0,9229227.0,1325.0,2.0,2.0
South Sudan,2010,129908659324.0,1.0,1.0,3937928.0,9714419.0,1503.0,2.0,2.0
South Sudan,2011,8550148980.0,-3.0,47.0,4197824.0,10243050.0,1455.0,2.0,2.0
South Sudan,2012,11486155559.0,-52.0,46.0,4403391.0,10701604.0,1115.0,1.0,1.0
South Sudan,2013,17413371593.0,-51.0,-0.0,4569432.0,11106031.0,1659.0,0.0,0.0
South Sudan,2014,11954212847.0,117.0,2.0,4553193.0,11213284.0,1245.0,1.0,1.0
South Sudan,2015,10522802564.0,-37.0,53.0,4474603.0,11194299.0,1072.0,1.0,1.0
South Sudan,2016,171899840990.0,-34.0,380.0,4347111.0,11066105.0,4527.0,1.0,1.0
South Sudan,2017,333276879416.0,-31.0,188.0,4064670.0,10658226.0,7982.0,1.0,1.0
South Sudan,2018,494653917843.0,-28.0,84.0,3899717.0,10395329.0,11438.0,1.0,1.0
South Sudan,2019,656030956269.0,-25.0,87.0,3949889.0,10447666.0,14893.0,1.0,1.0
South Sudan,2020,817407994696.0,-22.0,30.0,4036748.0,10606227.0,18348.0,1.0,1.0
South Sudan,2021,978785033122.0,-19.0,11.0,4172935.0,10748272.0,21804.0,1.0,1.0
South Sudan,2022,1140162071548.0,-16.0,-7.0,4319134.0,10913164.0,25259.0,1.0,1.0
South Sudan,2023,1301539109975.0,-13.0,2.0,4471289.0,11088796.0,28714.0,1.0,1.0
Spain,2009,1462916148401.0,-10.0,-0.0,23364217.0,46362946.0,32170.0,1.0,1.0
Spain,2010,1401381945417.0,-3.0,2.0,23482007.0,46576897.0,30532.0,1.0,1.0
Spain,2011,1454580711702.0,-5.0,3.0,23558862.0,46742697.0,31678.0,1.0,1.0
Spain,2012,1314155086548.0,-7.0,2.0,23569775.0,46773055.0,28323.0,1.0,1.0
Spain,2013,1346529739593.0,-6.0,1.0,23332032.0,46620045.0,29077.0,1.0,1.0
Spain,2014,1366800133425.0,1.0,-0.0,23091303.0,46480882.0,29514.0,1.0,1.0
Spain,2015,1195894016725.0,4.0,-1.0,23036096.0,46444832.0,25754.0,1.0,1.0
Spain,2016,1236606698894.0,4.0,-0.0,22977372.0,46484062.0,26537.0,1.0,1.0
Spain,2017,1313739000872.0,3.0,2.0,22897891.0,46593236.0,28185.0,1.0,1.0
Spain,2018,1423751671293.0,1.0,2.0,22930164.0,46797754.0,30380.0,1.0,1.0
Spain,2019,1396786257475.0,2.0,1.0,23139046.0,47134837.0,29582.0,1.0,1.0
Spain,2020,1281402401924.0,-12.0,-0.0,22838137.0,47365655.0,26984.0,1.0,1.0
Spain,2021,1456884138329.0,4.0,3.0,23384158.0,47415794.0,30489.0,1.0,1.0
Spain,2022,1424534712304.0,3.0,8.0,23687273.0,47778340.0,29675.0,1.0,1.0
Spain,2023,1569857957742.0,2.0,4.0,24107955.0,48373336.0,32677.0,1.0,1.0
Sri Lanka,2009,41580817113.0,4.0,3.0,8156187.0,20482477.0,2054.0,1.0,1.0
Sri Lanka,2010,58019026505.0,8.0,6.0,8203628.0,20668557.0,2837.0,1.0,1.0
Sri Lanka,2011,67101713796.0,11.0,7.0,8224720.0,20859743.0,3248.0,1.0,1.0
Sri Lanka,2012,69233385161.0,8.0,8.0,8248982.0,21017147.0,3352.0,1.0,1.0
Sri Lanka,2013,75248910875.0,3.0,7.0,8220580.0,21131756.0,3644.0,1.0,1.0
Sri Lanka,2014,80720442913.0,10.0,3.0,8203072.0,21239457.0,3886.0,1.0,1.0
Sri Lanka,2015,83118677958.0,1.0,4.0,8589975.0,21336697.0,3990.0,1.0,1.0
Sri Lanka,2016,85816595300.0,7.0,4.0,8660411.0,21425494.0,4108.0,1.0,1.0
Sri Lanka,2017,92061614516.0,13.0,8.0,8764804.0,21506813.0,4388.0,1.0,1.0
Sri Lanka,2018,92095811316.0,-1.0,2.0,8491355.0,21670000.0,4361.0,1.0,1.0
Sri Lanka,2019,86545573252.0,-4.0,4.0,8666096.0,21803000.0,4083.0,1.0,1.0
Sri Lanka,2020,82024773617.0,-5.0,6.0,8456529.0,21919000.0,3846.0,1.0,1.0
Sri Lanka,2021,86619332546.0,6.0,7.0,8694780.0,22156000.0,3999.0,1.0,1.0
Sri Lanka,2022,72199977446.0,-16.0,50.0,8774915.0,22181000.0,3343.0,1.0,1.0
Sri Lanka,2023,81623429815.0,-9.0,17.0,8707414.0,22037000.0,3828.0,1.0,1.0
St. Kitts and Nevis,2009,740371852.0,-0.0,2.0,8168500.0,47286.0,16374.0,1.0,1.0
St. Kitts and Nevis,2010,749534037.0,-8.0,1.0,7629587.0,47403.0,16428.0,1.0,1.0
St. Kitts and Nevis,2011,806446926.0,-10.0,6.0,7090673.0,47581.0,17572.0,1.0,1.0
St. Kitts and Nevis,2012,801604296.0,-9.0,1.0,6551759.0,47727.0,17294.0,1.0,1.0
St. Kitts and Nevis,2013,860296296.0,16.0,1.0,6012846.0,47767.0,18316.0,1.0,1.0
St. Kitts and Nevis,2014,893511111.0,11.0,0.0,5473932.0,47789.0,19923.0,1.0,1.0
St. Kitts and Nevis,2015,894222222.0,6.0,-2.0,4935018.0,47790.0,20030.0,1.0,1.0
St. Kitts and Nevis,2016,950218519.0,3.0,-1.0,4396104.0,47788.0,21068.0,1.0,1.0
St. Kitts and Nevis,2017,1011577778.0,5.0,1.0,3857191.0,47785.0,22119.0,1.0,1.0
St. Kitts and Nevis,2018,1032848148.0,-7.0,-1.0,3318277.0,47761.0,22540.0,1.0,1.0
St. Kitts and Nevis,2019,1091755556.0,5.0,-0.0,2779363.0,47712.0,23220.0,1.0,1.0
St. Kitts and Nevis,2020,860622222.0,-16.0,-1.0,2240450.0,47642.0,18553.0,1.0,1.0
St. Kitts and Nevis,2021,827422222.0,9.0,1.0,1701536.0,47606.0,18036.0,1.0,1.0
St. Kitts and Nevis,2022,953229630.0,0.0,3.0,1162622.0,47657.0,20594.0,1.0,1.0
St. Kitts and Nevis,2023,1049233111.0,-2.0,4.0,623709.0,47755.0,22553.0,1.0,1.0
St. Lucia,2009,1356348259.0,-3.0,-0.0,84795.0,169688.0,8259.0,1.0,1.0
St. Lucia,2010,1442802852.0,-1.0,3.0,86680.0,170935.0,8672.0,1.0,1.0
St. Lucia,2011,1548522111.0,2.0,3.0,88652.0,172145.0,9111.0,1.0,1.0
St. Lucia,2012,1560508963.0,0.0,4.0,92651.0,173124.0,9232.0,1.0,1.0
St. Lucia,2013,1622408000.0,-4.0,1.0,94186.0,173978.0,9543.0,1.0,1.0
St. Lucia,2014,1643485185.0,1.0,4.0,95689.0,174804.0,10007.0,1.0,1.0
St. Lucia,2015,1657440741.0,7.0,-1.0,97178.0,175623.0,10293.0,1.0,1.0
St. Lucia,2016,1757844444.0,1.0,-3.0,98609.0,176413.0,10592.0,1.0,1.0
St. Lucia,2017,1881303704.0,4.0,0.0,99931.0,177163.0,11281.0,1.0,1.0
St. Lucia,2018,1958655556.0,-4.0,2.0,101318.0,177888.0,11586.0,1.0,1.0
St. Lucia,2019,1966981549.0,2.0,1.0,100592.0,178583.0,11715.0,1.0,1.0
St. Lucia,2020,1462425994.0,2.0,-2.0,96953.0,179237.0,8357.0,1.0,1.0
St. Lucia,2021,1759696402.0,9.0,2.0,100490.0,179651.0,10213.0,1.0,1.0
St. Lucia,2022,2146903788.0,2.0,6.0,103026.0,179857.0,13031.0,1.0,1.0
St. Lucia,2023,2304525939.0,3.0,4.0,100833.0,180251.0,13980.0,1.0,1.0
St. Martin (French part),2009,2204323625.0,3.0,4.0,97810.0,36132.0,16435.0,1.0,1.0
St. Martin (French part),2010,2104121312.0,3.0,4.0,94787.0,36458.0,18890.0,1.0,1.0
St. Martin (French part),2011,2003918999.0,2.0,3.0,91764.0,36350.0,21345.0,1.0,1.0
St. Martin (French part),2012,1903716685.0,2.0,3.0,88741.0,36026.0,21536.0,1.0,1.0
St. Martin (French part),2013,1803514372.0,1.0,3.0,85718.0,35639.0,21728.0,1.0,1.0
St. Martin (French part),2014,1703312059.0,1.0,3.0,82695.0,35261.0,21920.0,1.0,1.0
St. Martin (French part),2015,1603109746.0,0.0,2.0,79672.0,35020.0,21474.0,1.0,1.0
St. Martin (French part),2016,1502907432.0,-0.0,2.0,76650.0,34811.0,21029.0,1.0,1.0
St. Martin (French part),2017,1402705119.0,-1.0,2.0,73627.0,34496.0,20583.0,1.0,1.0
St. Martin (French part),2018,1302502806.0,-1.0,2.0,70604.0,33852.0,20137.0,1.0,1.0
St. Martin (French part),2019,1202300492.0,-2.0,2.0,67581.0,33121.0,19692.0,1.0,1.0
St. Martin (French part),2020,1102098179.0,-2.0,1.0,64558.0,32553.0,20006.0,1.0,1.0
St. Martin (French part),2021,1001895866.0,-3.0,1.0,61535.0,31948.0,20321.0,1.0,1.0
St. Martin (French part),2022,901693553.0,-3.0,1.0,58512.0,31791.0,15715.0,1.0,1.0
St. Martin (French part),2023,801491239.0,-4.0,1.0,55489.0,32077.0,11109.0,1.0,1.0
St. Vincent and the Grenadines,2009,701288926.0,-4.0,0.0,52466.0,109840.0,6503.0,1.0,1.0
St. Vincent and the Grenadines,2010,708168963.0,-6.0,1.0,52522.0,109308.0,6591.0,1.0,1.0
St. Vincent and the Grenadines,2011,700854000.0,-0.0,3.0,52595.0,108703.0,6566.0,1.0,1.0
St. Vincent and the Grenadines,2012,726213444.0,-2.0,3.0,52661.0,108083.0,6754.0,1.0,1.0
St. Vincent and the Grenadines,2013,761060481.0,4.0,1.0,52680.0,107450.0,7118.0,1.0,1.0
St. Vincent and the Grenadines,2014,738996296.0,-5.0,0.0,52692.0,106912.0,7211.0,1.0,1.0
St. Vincent and the Grenadines,2015,766874074.0,3.0,-2.0,52739.0,106482.0,7387.0,1.0,1.0
St. Vincent and the Grenadines,2016,806337037.0,0.0,-0.0,52749.0,105963.0,7685.0,1.0,1.0
St. Vincent and the Grenadines,2017,839422222.0,3.0,2.0,52771.0,105549.0,7997.0,1.0,1.0
St. Vincent and the Grenadines,2018,882574074.0,5.0,2.0,52888.0,105281.0,8400.0,1.0,1.0
St. Vincent and the Grenadines,2019,908962963.0,-5.0,1.0,52886.0,104924.0,8680.0,1.0,1.0
St. Vincent and the Grenadines,2020,861218519.0,-7.0,-1.0,51085.0,104632.0,8306.0,1.0,1.0
St. Vincent and the Grenadines,2021,855333333.0,6.0,2.0,51715.0,104332.0,8360.0,1.0,1.0
St. Vincent and the Grenadines,2022,958674074.0,8.0,6.0,52818.0,103948.0,9298.0,1.0,1.0
St. Vincent and the Grenadines,2023,1058555556.0,4.0,5.0,53060.0,103698.0,10279.0,1.0,1.0
Sudan,2009,50087995308.0,-1.0,11.0,9396319.0,32948155.0,1567.0,1.0,1.0
Sudan,2010,54796022310.0,4.0,13.0,9606346.0,33739933.0,1748.0,1.0,1.0
Sudan,2011,51237402658.0,-3.0,18.0,9759019.0,34419624.0,1598.0,1.0,1.0
Sudan,2012,35608466700.0,-18.0,36.0,9943798.0,35159792.0,1070.0,0.0,0.0
Sudan,2013,40223884726.0,3.0,37.0,10162684.0,35990704.0,1195.0,1.0,1.0
Sudan,2014,48568747978.0,6.0,37.0,10453350.0,37003245.0,1338.0,1.0,1.0
Sudan,2015,50563738020.0,3.0,17.0,10804007.0,38171178.0,1355.0,1.0,1.0
Sudan,2016,41763874767.0,2.0,18.0,11164590.0,39377169.0,1083.0,0.0,0.0
Sudan,2017,39632308795.0,1.0,32.0,11559488.0,40679828.0,1015.0,1.0,1.0
Sudan,2018,30521438452.0,-2.0,63.0,11955874.0,41999059.0,770.0,1.0,1.0
Sudan,2019,30717965587.0,-1.0,51.0,12312326.0,43232093.0,748.0,0.0,0.0
Sudan,2020,25561386740.0,-6.0,163.0,12568040.0,44440486.0,608.0,1.0,1.0
Sudan,2021,32885091723.0,-1.0,359.0,13019705.0,45657202.0,750.0,1.0,1.0
Sudan,2022,50588328584.0,-1.0,139.0,13450139.0,46874204.0,1102.0,1.0,1.0
Sudan,2023,108427023589.0,-12.0,69.0,13589630.0,48109006.0,2272.0,1.0,1.0
Suriname,2009,3880209836.0,-9.0,-0.0,197210.0,539987.0,7177.0,1.0,1.0
Suriname,2010,4264071651.0,7.0,7.0,202052.0,546080.0,8000.0,1.0,1.0
Suriname,2011,4160160037.0,6.0,18.0,207067.0,552146.0,8009.0,1.0,1.0
Suriname,2012,4787510970.0,-11.0,5.0,212231.0,558111.0,8923.0,1.0,1.0
Suriname,2013,5014507667.0,6.0,2.0,217561.0,563947.0,9125.0,1.0,1.0
Suriname,2014,5170283939.0,-3.0,3.0,223039.0,569682.0,9199.0,1.0,1.0
Suriname,2015,5112937638.0,1.0,7.0,228664.0,575475.0,8908.0,1.0,1.0
Suriname,2016,3151007316.0,-13.0,55.0,234453.0,581453.0,5705.0,1.0,1.0
Suriname,2017,3197651405.0,20.0,22.0,238158.0,587559.0,6113.0,1.0,1.0
Suriname,2018,3608718779.0,4.0,26.0,242573.0,593715.0,6731.0,1.0,1.0
Suriname,2019,3604007074.0,-5.0,31.0,246470.0,600301.0,6690.0,1.0,1.0
Suriname,2020,2446061976.0,-17.0,35.0,235583.0,607065.0,4797.0,1.0,1.0
Suriname,2021,2688234620.0,-11.0,59.0,243125.0,612985.0,5027.0,1.0,1.0
Suriname,2022,3313385964.0,3.0,52.0,246023.0,618040.0,5859.0,1.0,1.0
Suriname,2023,3474548973.0,-6.0,26.0,250230.0,623236.0,6069.0,1.0,1.0
Sweden,2009,446774804672.0,-15.0,-0.0,4912421.0,9298515.0,46947.0,1.0,1.0
Sweden,2010,509281261515.0,13.0,1.0,4947828.0,9378126.0,52869.0,1.0,1.0
Sweden,2011,585817912460.0,4.0,3.0,5012570.0,9449213.0,60756.0,1.0,1.0
Sweden,2012,565134029822.0,-3.0,1.0,5052398.0,9519374.0,58038.0,1.0,1.0
Sweden,2013,600021645780.0,-4.0,-0.0,5122087.0,9600379.0,61127.0,1.0,1.0
Sweden,2014,594247305520.0,0.0,-0.0,5174559.0,9696110.0,60020.0,1.0,1.0
Sweden,2015,509378076587.0,5.0,-0.0,5230067.0,9799186.0,51545.0,1.0,1.0
Sweden,2016,518858248519.0,-0.0,1.0,5307317.0,9923085.0,51965.0,1.0,1.0
Sweden,2017,550608799438.0,4.0,2.0,5406464.0,10057698.0,53792.0,1.0,1.0
Sweden,2018,566553766256.0,1.0,2.0,5483210.0,10175214.0,54589.0,1.0,1.0
Sweden,2019,550015431692.0,0.0,2.0,5554111.0,10278887.0,51939.0,1.0,1.0
Sweden,2020,566842109628.0,-1.0,0.0,5569519.0,10353442.0,52838.0,1.0,1.0
Sweden,2021,666610916614.0,8.0,2.0,5638697.0,10415811.0,61418.0,1.0,1.0
Sweden,2022,617682795152.0,2.0,8.0,5723799.0,10486941.0,56300.0,1.0,1.0
Sweden,2023,616804949245.0,-3.0,9.0,5825253.0,10536632.0,56305.0,1.0,1.0
Switzerland,2009,562214997702.0,-9.0,-0.0,4477063.0,7743831.0,71568.0,1.0,1.0
Switzerland,2010,629972347631.0,6.0,1.0,4447671.0,7824909.0,76531.0,1.0,1.0
Switzerland,2011,720038694879.0,6.0,0.0,4532800.0,7912398.0,90477.0,1.0,1.0
Switzerland,2012,697992809377.0,-1.0,-1.0,4590579.0,7996861.0,85836.0,1.0,1.0
Switzerland,2013,717684744663.0,2.0,-0.0,4648458.0,8089346.0,87304.0,1.0,1.0
Switzerland,2014,725732044919.0,0.0,-0.0,4733088.0,8188649.0,88725.0,1.0,1.0
Switzerland,2015,701133713181.0,-0.0,-1.0,4805361.0,8282396.0,83806.0,1.0,1.0
Switzerland,2016,683895323472.0,2.0,-0.0,4887055.0,8373338.0,82153.0,1.0,1.0
Switzerland,2017,685587748788.0,4.0,1.0,4920490.0,8451840.0,82254.0,1.0,1.0
Switzerland,2018,699353255842.0,6.0,1.0,4956328.0,8514329.0,85217.0,1.0,1.0
Switzerland,2019,696318048854.0,3.0,0.0,4971006.0,8575280.0,84122.0,1.0,1.0
Switzerland,2020,716684165062.0,-4.0,-1.0,4979813.0,8638167.0,85898.0,1.0,1.0
Switzerland,2021,800495604747.0,14.0,1.0,4981500.0,8704546.0,93446.0,1.0,1.0
Switzerland,2022,801895036040.0,5.0,3.0,4968223.0,8775760.0,93260.0,1.0,1.0
Switzerland,2023,857292604211.0,-2.0,2.0,4991280.0,8849852.0,99995.0,1.0,1.0
Syrian Arab Republic,2009,50941610018.0,3.0,3.0,5949301.0,21827220.0,2479.0,1.0,1.0
Syrian Arab Republic,2010,57408367325.0,12.0,4.0,6062430.0,22337563.0,2748.0,1.0,1.0
Syrian Arab Republic,2011,62976957356.0,-10.0,5.0,6271527.0,22730733.0,2971.0,1.0,1.0
Syrian Arab Republic,2012,41500138770.0,-47.0,37.0,5590992.0,22605577.0,1911.0,0.0,0.0
Syrian Arab Republic,2013,20440062141.0,-58.0,34.0,5000118.0,21495821.0,994.0,0.0,0.0
Syrian Arab Republic,2014,20679218990.0,10.0,32.0,4548018.0,20072232.0,1071.0,0.0,0.0
Syrian Arab Republic,2015,15846726793.0,-1.0,29.0,4305060.0,19205178.0,857.0,0.0,0.0
Syrian Arab Republic,2016,12131412789.0,-15.0,27.0,4290210.0,18964252.0,664.0,0.0,0.0
Syrian Arab Republic,2017,15776320903.0,23.0,24.0,4372836.0,18983373.0,862.0,0.0,0.0
Syrian Arab Republic,2018,20708643165.0,14.0,22.0,4572156.0,19333463.0,1112.0,0.0,0.0
Syrian Arab Republic,2019,21724169912.0,-5.0,19.0,4914951.0,20098251.0,1124.0,0.0,0.0
Syrian Arab Republic,2020,10706685871.0,-7.0,17.0,4992919.0,20772595.0,537.0,0.0,0.0
Syrian Arab Republic,2021,8566766140.0,-14.0,14.0,5281602.0,21324367.0,421.0,0.0,0.0
Syrian Arab Republic,2022,7695631637.0,-12.0,11.0,5816121.0,22125249.0,503.0,0.0,0.0
Syrian Arab Republic,2023,6824497134.0,-9.0,9.0,6314719.0,23227014.0,585.0,0.0,0.0
Tajikistan,2009,5953362631.0,-7.0,6.0,1999281.0,7468596.0,667.0,0.0,0.0
Tajikistan,2010,6969749692.0,10.0,6.0,2047575.0,7621779.0,740.0,0.0,0.0
Tajikistan,2011,8316624763.0,6.0,12.0,2094999.0,7784819.0,838.0,0.0,0.0
Tajikistan,2012,9744488622.0,9.0,6.0,2141635.0,7956382.0,959.0,0.0,0.0
Tajikistan,2013,11112718543.0,4.0,5.0,2190056.0,8136610.0,1038.0,0.0,0.0
Tajikistan,2014,11296415927.0,6.0,6.0,2239463.0,8326348.0,1094.0,0.0,0.0
Tajikistan,2015,9797996696.0,12.0,6.0,2290338.0,8524063.0,970.0,0.0,0.0
Tajikistan,2016,8081792571.0,16.0,6.0,2343422.0,8725318.0,801.0,0.0,0.0
Tajikistan,2017,8637196304.0,20.0,7.0,2376361.0,8925525.0,844.0,0.0,0.0
Tajikistan,2018,8990673044.0,17.0,8.0,2407127.0,9128132.0,851.0,0.0,0.0
Tajikistan,2019,9631287022.0,10.0,8.0,2439477.0,9337003.0,889.0,0.0,0.0
Tajikistan,2020,9498106073.0,17.0,9.0,2470914.0,9543207.0,852.0,0.0,0.0
Tajikistan,2021,10758910057.0,14.0,10.0,2516376.0,9750064.0,917.0,1.0,1.0
Tajikistan,2022,14210918854.0,9.0,11.0,2611584.0,9952787.0,1076.0,0.0,0.0
Tajikistan,2023,15143750556.0,6.0,11.0,2677489.0,10143543.0,1189.0,1.0,1.0
Tanzania,2009,29135963894.0,3.0,12.0,21001337.0,43957933.0,669.0,1.0,1.0
Tanzania,2010,31435805580.0,9.0,6.0,21393289.0,45110527.0,710.0,1.0,1.0
Tanzania,2011,34013428042.0,12.0,13.0,21865045.0,46416031.0,747.0,1.0,1.0
Tanzania,2012,39080121050.0,4.0,16.0,22376520.0,47786137.0,830.0,1.0,1.0
Tanzania,2013,44945732450.0,10.0,8.0,22926545.0,49253643.0,927.0,1.0,1.0
Tanzania,2014,49453645654.0,6.0,6.0,23506979.0,50814552.0,984.0,1.0,1.0
Tanzania,2015,46684218024.0,10.0,6.0,24200892.0,52542823.0,902.0,1.0,1.0
Tanzania,2016,48817192683.0,12.0,5.0,24960918.0,54401802.0,915.0,1.0,1.0
Tanzania,2017,52339432683.0,11.0,5.0,25739955.0,56267032.0,947.0,1.0,1.0
Tanzania,2018,56365032376.0,10.0,3.0,26515547.0,58090443.0,981.0,1.0,1.0
Tanzania,2019,60012994185.0,10.0,3.0,27288953.0,59872579.0,1019.0,1.0,1.0
Tanzania,2020,64804138398.0,3.0,3.0,27839215.0,61704518.0,1071.0,1.0,1.0
Tanzania,2021,69464087924.0,4.0,4.0,28746124.0,63588334.0,1111.0,1.0,1.0
Tanzania,2022,74478063832.0,4.0,4.0,30096296.0,65497748.0,1157.0,1.0,1.0
Tanzania,2023,77758368214.0,4.0,4.0,31219073.0,67438106.0,1174.0,1.0,1.0
Thailand,2009,271838809881.0,-2.0,-1.0,39613757.0,67813654.0,4154.0,1.0,1.0
Thailand,2010,326815388832.0,10.0,3.0,39447288.0,68270489.0,4996.0,1.0,1.0
Thailand,2011,361875003956.0,-4.0,4.0,40871917.0,68712846.0,5397.0,1.0,1.0
Thailand,2012,379342666425.0,7.0,3.0,41198445.0,69157023.0,5749.0,1.0,1.0
Thailand,2013,393467486312.0,2.0,2.0,40085032.0,69578602.0,6041.0,1.0,1.0
Thailand,2014,386381481703.0,-0.0,2.0,40209226.0,69960943.0,5822.0,1.0,1.0
Thailand,2015,380594916736.0,3.0,-1.0,40201742.0,70294397.0,5709.0,1.0,1.0
Thailand,2016,393948949387.0,3.0,0.0,39942542.0,70607037.0,5854.0,1.0,1.0
Thailand,2017,435913240648.0,2.0,1.0,39798925.0,70898202.0,6437.0,1.0,1.0
Thailand,2018,482264933709.0,3.0,1.0,40229448.0,71127802.0,7125.0,1.0,1.0
Thailand,2019,523977887377.0,0.0,1.0,39952396.0,71307763.0,7629.0,1.0,1.0
Thailand,2020,489367035950.0,-5.0,-1.0,40206906.0,71475664.0,7002.0,1.0,1.0
Thailand,2021,488672219204.0,4.0,1.0,40356693.0,71601103.0,7071.0,1.0,1.0
Thailand,2022,481390360910.0,-0.0,6.0,40907648.0,71697030.0,6913.0,1.0,1.0
Thailand,2023,502920778920.0,-2.0,1.0,40813511.0,71801279.0,7172.0,1.0,1.0
Timor-Leste,2009,2523605900.0,55.0,1.0,422042.0,1065540.0,682.0,0.0,0.0
Timor-Leste,2010,3324140000.0,8.0,7.0,431707.0,1088486.0,810.0,0.0,0.0
Timor-Leste,2011,4581072400.0,11.0,13.0,442441.0,1112976.0,937.0,0.0,0.0
Timor-Leste,2012,4318281900.0,-20.0,12.0,453650.0,1137676.0,1020.0,0.0,0.0
