Country,Country_Code,Year,GDP_USD,Population
Rwanda,RWA,2011,6884912956.96448,10576932.0
Rwanda,RWA,2012,7654762344.67766,10840334.0
Rwanda,RWA,2013,7819963627.14108,11101350.0
Rwanda,RWA,2014,8238966247.18033,11368451.0
Rwanda,RWA,2015,8543759088.57783,11642959.0
Rwanda,RWA,2016,8695272095.38502,11930899.0
Rwanda,RWA,2017,9252834120.39358,12230339.0
Rwanda,RWA,2018,9637904552.51428,12531808.0
Rwanda,RWA,2019,10349299855.8404,12835028.0
Rwanda,RWA,2020,10174387614.2558,13146362.0
Rwanda,RWA,2021,11069280277.007,13461888.0
Rwanda,RWA,2022,13316160803.5187,13776698.0
Rwanda,RWA,2023,14097768647.6695,14094683.0
Samoa,WSM,1999,255408060.259486,182211.0
Samoa,WSM,2000,258856139.798489,184008.0
Samoa,WSM,2001,266299591.479428,185530.0
Samoa,WSM,2002,281790134.211972,186630.0
Samoa,WSM,2003,333426188.41876,187440.0
Samoa,WSM,2004,407747565.096959,188073.0
Samoa,WSM,2005,476801793.159429,188626.0
Samoa,WSM,2006,499923757.780736,189379.0
Samoa,WSM,2007,573548459.833372,190478.0
Samoa,WSM,2008,641346191.664776,191787.0
Samoa,WSM,2009,628006115.424052,193176.0
Samoa,WSM,2010,680260907.153983,194672.0
Samoa,WSM,2011,744097050.169115,196351.0
Samoa,WSM,2012,773141661.165548,198124.0
Samoa,WSM,2013,797736334.281305,199939.0
Samoa,WSM,2014,796683519.593842,201757.0
Samoa,WSM,2015,824150498.653536,203571.0
Samoa,WSM,2016,843924796.697421,205544.0
Samoa,WSM,2017,884844384.463214,207630.0
Samoa,WSM,2018,878448433.404342,209701.0
Samoa,WSM,2019,912950466.064906,211905.0
Samoa,WSM,2020,868898358.266437,214929.0
Samoa,WSM,2021,843923638.733018,218764.0
Samoa,WSM,2022,832945205.637185,222382.0
Samoa,WSM,2023,934100336.275654,225681.0
San Marino,SMR,1999,1109098657.57511,26404.0
San Marino,SMR,2000,1005159388.24397,26823.0
San Marino,SMR,2001,1077413479.05282,27335.0
San Marino,SMR,2002,1168269230.76923,27969.0
San Marino,SMR,2003,1464326160.8154,28601.0
San Marino,SMR,2004,1723750000.0,29093.0
San Marino,SMR,2005,1785847531.40157,29508.0
San Marino,SMR,2006,1908167105.75837,29959.0
San Marino,SMR,2007,2185874623.59704,30372.0
San Marino,SMR,2008,2393437820.41892,30700.0
San Marino,SMR,2009,2056126701.86163,31059.0
San Marino,SMR,2010,1881191949.98998,31608.0
San Marino,SMR,2011,1813717694.56092,32495.0
San Marino,SMR,2012,1604701051.1653,33132.0
San Marino,SMR,2013,1678741201.5731,33285.0
San Marino,SMR,2014,1673910988.24105,33389.0
San Marino,SMR,2015,1419400403.82788,33570.0
San Marino,SMR,2016,1468342430.7393,33834.0
San Marino,SMR,2017,1528621195.4832,34056.0
San Marino,SMR,2018,1655354303.86998,34156.0
San Marino,SMR,2019,1616188702.33964,34178.0
San Marino,SMR,2020,1541247883.99351,34007.0
San Marino,SMR,2021,1855382833.1165,33745.0
San Marino,SMR,2022,,33660.0
San Marino,SMR,2023,,33642.0
Sao Tome and Principe,STP,1999,77302211.9248351,141808.0
Sao Tome and Principe,STP,2000,76198394.8202671,143714.0
Sao Tome and Principe,STP,2001,75951133.3777948,146258.0
Sao Tome and Principe,STP,2002,85171073.8777498,149841.0
Sao Tome and Principe,STP,2003,102085769.123419,153762.0
Sao Tome and Principe,STP,2004,114582283.916382,157697.0
Sao Tome and Principe,STP,2005,136450662.390592,161680.0
Sao Tome and Principe,STP,2006,142775104.081626,165725.0
Sao Tome and Principe,STP,2007,149146918.888611,169845.0
Sao Tome and Principe,STP,2008,188021165.00338,174004.0
Sao Tome and Principe,STP,2009,200668065.03175,178128.0
Sao Tome and Principe,STP,2010,190021192.489536,182138.0
Sao Tome and Principe,STP,2011,226455001.243083,186044.0
Sao Tome and Principe,STP,2012,229371348.202606,189924.0
Sao Tome and Principe,STP,2013,267041747.584354,193757.0
Sao Tome and Principe,STP,2014,293119143.246825,197497.0
Sao Tome and Principe,STP,2015,259999643.047388,201124.0
Sao Tome and Principe,STP,2016,292267272.196925,204632.0
Sao Tome and Principe,STP,2017,322002845.229335,208036.0
Sao Tome and Principe,STP,2018,383717327.830508,211344.0
Sao Tome and Principe,STP,2019,412976064.479214,214599.0
Sao Tome and Principe,STP,2020,471229484.607144,218641.0
Sao Tome and Principe,STP,2021,524402450.755612,223107.0
Sao Tome and Principe,STP,2022,542686976.457587,227380.0
Sao Tome and Principe,STP,2023,603240748.954207,231856.0
Saudi Arabia,SAU,1999,161717066666.667,21009660.0
Saudi Arabia,SAU,2000,189514933333.333,21547390.0
Saudi Arabia,SAU,2001,184137600000.0,22085929.0
Saudi Arabia,SAU,2002,189605866666.667,22623415.0
Saudi Arabia,SAU,2003,215807733333.333,23150847.0
Saudi Arabia,SAU,2004,258742133333.333,23661808.0
Saudi Arabia,SAU,2005,328459608764.111,24397644.0
Saudi Arabia,SAU,2006,376900133511.348,25382870.0
Saudi Arabia,SAU,2007,415964509673.115,26400068.0
Saudi Arabia,SAU,2008,519796800000.0,27437353.0
Saudi Arabia,SAU,2009,429097866666.667,28483797.0
Saudi Arabia,SAU,2010,528207200000.0,29411929.0
Saudi Arabia,SAU,2011,676634666666.667,30150945.0
Saudi Arabia,SAU,2012,741849866666.667,30821543.0
Saudi Arabia,SAU,2013,753864533333.333,31482498.0
Saudi Arabia,SAU,2014,766605866666.667,32125564.0
Saudi Arabia,SAU,2015,669484266666.667,32749848.0
Saudi Arabia,SAU,2016,666000000000.0,33416270.0
Saudi Arabia,SAU,2017,714994666666.667,34193122.0
Saudi Arabia,SAU,2018,846583733333.333,35018133.0
Saudi Arabia,SAU,2019,838564800000.0,35827362.0
Saudi Arabia,SAU,2020,734271200000.0,35997107.0
Saudi Arabia,SAU,2021,874156000000.0,35950396.0
Saudi Arabia,SAU,2022,1108571466666.67,36408820.0
Saudi Arabia,SAU,2023,1067582933333.33,36947025.0
Senegal,SEN,1999,6592834932.80876,9478564.0
Senegal,SEN,2000,6013185003.97525,9704287.0
Senegal,SEN,2001,6507824829.26254,9938027.0
Senegal,SEN,2002,7006402319.75856,10180950.0
Senegal,SEN,2003,8768721563.18211,10434504.0
Senegal,SEN,2004,10076816666.6196,10698691.0
Senegal,SEN,2005,11009033437.939,10974057.0
Senegal,SEN,2006,11697918243.0035,11263387.0
Senegal,SEN,2007,13994218412.9619,11563869.0
Senegal,SEN,2008,16853989627.548,11872929.0
Senegal,SEN,2009,16145867494.9405,12195029.0
Senegal,SEN,2010,16121315909.0758,12530121.0
Senegal,SEN,2011,17814283639.3119,12875880.0
Senegal,SEN,2012,17660870411.5235,13231833.0
Senegal,SEN,2013,18918667724.8817,13595566.0
Senegal,SEN,2014,19797253440.2679,13970308.0
Senegal,SEN,2015,17774766696.1759,14356181.0
Senegal,SEN,2016,19040312333.1864,14751356.0
Senegal,SEN,2017,20996562943.5979,15157793.0
Senegal,SEN,2018,23116701556.1381,15574909.0
Senegal,SEN,2019,23403995992.1354,16000781.0
Senegal,SEN,2020,24530513037.7518,16436120.0
Senegal,SEN,2021,27520784129.7508,16876720.0
Senegal,SEN,2022,27619479059.6131,17316449.0
Senegal,SEN,2023,31013986429.1861,17763163.0
Serbia,SRB,1999,19388663551.0012,7540401.0
Serbia,SRB,2000,6875845986.52121,7516346.0
Serbia,SRB,2001,12960546471.3782,7503433.0
Serbia,SRB,2002,17120906918.3503,7496522.0
Serbia,SRB,2003,22482365321.7656,7480591.0
Serbia,SRB,2004,26141968161.0924,7463157.0
Serbia,SRB,2005,27683225959.2468,7440769.0
Serbia,SRB,2006,32482070360.3204,7411569.0
Serbia,SRB,2007,43170990616.4729,7381579.0
Serbia,SRB,2008,52194221468.5007,7350222.0
Serbia,SRB,2009,45162894380.9318,7320807.0
Serbia,SRB,2010,41819468691.8251,7291436.0
Serbia,SRB,2011,49258136128.9672,7234099.0
Serbia,SRB,2012,43309252921.0567,7199077.0
Serbia,SRB,2013,48394239474.6762,7164132.0
Serbia,SRB,2014,47062202418.8864,7130576.0
Serbia,SRB,2015,39655949731.3816,7095383.0
Serbia,SRB,2016,40692661657.284,7058322.0
Serbia,SRB,2017,44179075778.9267,7020858.0
Serbia,SRB,2018,50640662859.4987,6982604.0
Serbia,SRB,2019,51514242938.6734,6945235.0
Serbia,SRB,2020,53356484591.4378,6899126.0
Serbia,SRB,2021,63101042897.707,6834326.0
Serbia,SRB,2022,63563410720.7093,6664449.0
Serbia,SRB,2023,75187125426.7375,6618026.0
Seychelles,SYC,1999,662838614.880674,80410.0
Seychelles,SYC,2000,654212394.27164,81131.0
Seychelles,SYC,2001,662064155.920692,81202.0
Seychelles,SYC,2002,742134837.50919,83723.0
Seychelles,SYC,2003,750847230.099263,82781.0
Seychelles,SYC,2004,893012218.181818,82475.0
Seychelles,SYC,2005,977899381.818182,82858.0
Seychelles,SYC,2006,1081441283.31798,84600.0
Seychelles,SYC,2007,1077308813.82945,85033.0
Seychelles,SYC,2008,979597394.293453,86956.0
Seychelles,SYC,2009,850901620.433301,87298.0
Seychelles,SYC,2010,981616542.328454,89770.0
Seychelles,SYC,2011,1058918707.26124,87441.0
Seychelles,SYC,2012,1089407839.19709,88303.0
Seychelles,SYC,2013,1333160407.38516,89949.0
Seychelles,SYC,2014,1387577870.08161,91359.0
Seychelles,SYC,2015,1432403352.12944,93419.0
Seychelles,SYC,2016,1568513348.14463,94677.0
Seychelles,SYC,2017,1675370641.01416,95843.0
Seychelles,SYC,2018,1784313926.76807,96762.0
Seychelles,SYC,2019,1868690096.73454,97625.0
Seychelles,SYC,2020,1382551751.56908,98462.0
Seychelles,SYC,2021,1487173794.80528,99258.0
Seychelles,SYC,2022,2057968519.83091,119878.0
Seychelles,SYC,2023,2141450171.13932,119773.0
Sierra Leone,SLE,1999,669384768.87263,4475145.0
Sierra Leone,SLE,2000,635874002.198748,4584067.0
Sierra Leone,SLE,2001,1074851475.17873,4857096.0
Sierra Leone,SLE,2002,1236235826.58409,5140113.0
Sierra Leone,SLE,2003,1369685676.56203,5350907.0
Sierra Leone,SLE,2004,1430217080.66487,5533329.0
Sierra Leone,SLE,2005,1627058424.93809,5683334.0
Sierra Leone,SLE,2006,1862116290.541,5809774.0
Sierra Leone,SLE,2007,2126679543.58623,5939163.0
Sierra Leone,SLE,2008,2451896435.20157,6090860.0
Sierra Leone,SLE,2009,2419014960.19967,6259842.0
Sierra Leone,SLE,2010,2578159803.94597,6436698.0
Sierra Leone,SLE,2011,2932274309.3957,6612385.0
Sierra Leone,SLE,2012,3789251613.36066,6788587.0
Sierra Leone,SLE,2013,4920343316.87093,6964859.0
Sierra Leone,SLE,2014,5015180725.3416,7140688.0
Sierra Leone,SLE,2015,4252029353.82191,7314773.0
Sierra Leone,SLE,2016,3862721266.02162,7493913.0
Sierra Leone,SLE,2017,3719443418.26155,7677565.0
Sierra Leone,SLE,2018,4085114387.55605,7861281.0
Sierra Leone,SLE,2019,4076578698.79107,8046828.0
Sierra Leone,SLE,2020,4062906265.7332,8233970.0
Sierra Leone,SLE,2021,4249234704.01866,8420641.0
Sierra Leone,SLE,2022,4094563859.43556,8605718.0
Sierra Leone,SLE,2023,3809832236.95959,8791092.0
Singapore,SGP,1999,86286849754.8905,3958723.0
Singapore,SGP,2000,96076539925.7409,4027887.0
Singapore,SGP,2001,89793790669.6515,4138012.0
Singapore,SGP,2002,92538372869.6942,4175950.0
Singapore,SGP,2003,97646401095.6369,4114826.0
Singapore,SGP,2004,115033593101.049,4166664.0
Singapore,SGP,2005,127807848728.398,4265762.0
Singapore,SGP,2006,148627286361.351,4401365.0
Singapore,SGP,2007,180941701357.97,4588599.0
Singapore,SGP,2008,193617323539.203,4839396.0
Singapore,SGP,2009,194150283771.566,4987573.0
Singapore,SGP,2010,239807980591.24,5076732.0
Singapore,SGP,2011,279356499090.458,5183688.0
Singapore,SGP,2012,295092888076.589,5312437.0
Singapore,SGP,2013,307576360584.992,5399162.0
Singapore,SGP,2014,314863580758.455,5469724.0
Singapore,SGP,2015,307998545269.398,5535002.0
Singapore,SGP,2016,319053943915.005,5607283.0
Singapore,SGP,2017,343257164581.712,5612253.0
Singapore,SGP,2018,376892697588.005,5638676.0
Singapore,SGP,2019,376901649222.451,5703569.0
Singapore,SGP,2020,349488382610.662,5685807.0
Singapore,SGP,2021,434111559282.849,5453566.0
Singapore,SGP,2022,498474540987.78,5637022.0
Singapore,SGP,2023,501427500080.059,5917648.0
Slovak Republic,SVK,1999,30463670123.5931,5396020.0
Slovak Republic,SVK,2000,29242558796.5507,5388720.0
Slovak Republic,SVK,2001,30778781606.9575,5378867.0
Slovak Republic,SVK,2002,35297794385.6863,5376912.0
Slovak Republic,SVK,2003,46919965224.1497,5373374.0
Slovak Republic,SVK,2004,57437444469.087,5372280.0
Slovak Republic,SVK,2005,62808723476.719,5372807.0
Slovak Republic,SVK,2006,70767338922.4411,5373054.0
Slovak Republic,SVK,2007,86563986799.2505,5374622.0
Slovak Republic,SVK,2008,100879902984.983,5379233.0
Slovak Republic,SVK,2009,89399303222.155,5386406.0
Slovak Republic,SVK,2010,91162836320.3502,5391428.0
Slovak Republic,SVK,2011,99922685424.8835,5398384.0
Slovak Republic,SVK,2012,94623731085.6106,5407579.0
Slovak Republic,SVK,2013,98935222174.8603,5413393.0
Slovak Republic,SVK,2014,101437045019.901,5418649.0
Slovak Republic,SVK,2015,88900883130.8374,5423801.0
Slovak Republic,SVK,2016,89952699524.894,5430798.0
Slovak Republic,SVK,2017,95649966260.9802,5439232.0
Slovak Republic,SVK,2018,106137924015.593,5446771.0
Slovak Republic,SVK,2019,105711680180.565,5454147.0
Slovak Republic,SVK,2020,106737868873.941,5458827.0
Slovak Republic,SVK,2021,118563266602.359,5447247.0
Slovak Republic,SVK,2022,115584743573.553,5431752.0
Slovak Republic,SVK,2023,132793622283.071,5426740.0
Slovenia,SVN,1999,22711384311.1404,1983045.0
Slovenia,SVN,2000,20289627636.6767,1988925.0
Slovenia,SVN,2001,20876309970.385,1992060.0
Slovenia,SVN,2002,23489890274.3142,1994530.0
Slovenia,SVN,2003,29634713641.0968,1995733.0
Slovenia,SVN,2004,34414784504.2352,1997012.0
Slovenia,SVN,2005,36206395970.6504,2000474.0
Slovenia,SVN,2006,39481045038.2637,2006868.0
Slovenia,SVN,2007,48067401207.3978,2018122.0
Slovenia,SVN,2008,55779427739.6609,2021316.0
Slovenia,SVN,2009,50567734885.9613,2039669.0
Slovenia,SVN,2010,48208240226.4501,2048583.0
Slovenia,SVN,2011,51583869785.1849,2052843.0
Slovenia,SVN,2012,46577793184.0031,2057159.0
Slovenia,SVN,2013,48415657264.8758,2059953.0
Slovenia,SVN,2014,49997186439.0916,2061980.0
Slovenia,SVN,2015,43107506024.3254,2063531.0
Slovenia,SVN,2016,44766722790.5826,2065042.0
Slovenia,SVN,2017,48589100043.0954,2066388.0
Slovenia,SVN,2018,54177882425.8431,2073894.0
Slovenia,SVN,2019,54386654313.9685,2088385.0
Slovenia,SVN,2020,53734526854.2289,2102419.0
Slovenia,SVN,2021,61832201543.8285,2108079.0
Slovenia,SVN,2022,60063475466.3446,2111986.0
Slovenia,SVN,2023,68216781410.5228,2120937.0
Solomon Islands,SLB,1999,488024514.369359,419229.0
Solomon Islands,SLB,2000,419842674.227652,429978.0
Solomon Islands,SLB,2001,409508552.979972,440395.0
Solomon Islands,SLB,2002,346406738.885237,450760.0
Solomon Islands,SLB,2003,417668983.408349,461216.0
Solomon Islands,SLB,2004,468005318.551977,471785.0
Solomon Islands,SLB,2005,552864570.225819,482486.0
Solomon Islands,SLB,2006,617258154.260133,493430.0
Solomon Islands,SLB,2007,695295347.621537,504619.0
Solomon Islands,SLB,2008,776337691.795098,516001.0
Solomon Islands,SLB,2009,805557562.580059,527833.0
Solomon Islands,SLB,2010,898133684.898793,540394.0
Solomon Islands,SLB,2011,1063895360.69907,553721.0
Solomon Islands,SLB,2012,1185215418.25562,567763.0
Solomon Islands,SLB,2013,1285911586.132,582365.0
Solomon Islands,SLB,2014,1335571420.72676,597375.0
Solomon Islands,SLB,2015,1307909887.55212,612660.0
Solomon Islands,SLB,2016,1379490304.2254,628102.0
Solomon Islands,SLB,2017,1469789119.08756,643634.0
Solomon Islands,SLB,2018,1615478393.28614,659249.0
Solomon Islands,SLB,2019,1619155017.3924,674993.0
Solomon Islands,SLB,2020,1536145814.17007,691191.0
Solomon Islands,SLB,2021,1522794913.0914,707851.0
Solomon Islands,SLB,2022,1566360686.10632,724273.0
Solomon Islands,SLB,2023,1631286701.11516,740424.0
Somalia,SOM,1999,3045751527.66005,8384479.0
Somalia,SOM,2000,3412797450.20112,8721465.0
Somalia,SOM,2001,2252847464.68608,9070747.0
Somalia,SOM,2002,2192684134.59273,9411103.0
Somalia,SOM,2003,2836724351.5616,9758281.0
Somalia,SOM,2004,3859592813.10255,10117354.0
Somalia,SOM,2005,4683246454.10048,10467292.0
Somalia,SOM,2006,5026743282.04251,10784973.0
Somalia,SOM,2007,5430713728.89074,11118092.0
Somalia,SOM,2008,5913620292.90573,11444870.0
Somalia,SOM,2009,2948594552.44952,11730037.0
Somalia,SOM,2010,2687807003.73935,12026649.0
Somalia,SOM,2011,2906000096.93249,12216837.0
Somalia,SOM,2012,4041702388.86633,12440326.0
Somalia,SOM,2013,5836021227.47597,12852485.0
Somalia,SOM,2014,6537360532.64359,13309235.0
Somalia,SOM,2015,6984947145.09508,13763906.0
Somalia,SOM,2016,7390796616.52817,14292847.0
Somalia,SOM,2017,8252394373.29698,14864221.0
Somalia,SOM,2018,8278212314.40466,15411094.0
Somalia,SOM,2019,9420431258.24747,15981300.0
Somalia,SOM,2020,9204140383.17612,16537016.0
Somalia,SOM,2021,9838711529.45848,17065581.0
Somalia,SOM,2022,10419541202.0391,17597511.0
Somalia,SOM,2023,11679800110.1523,18143378.0
South Africa,ZAF,1999,151516957078.536,46364681.0
South Africa,ZAF,2000,151752757215.309,46813266.0
South Africa,ZAF,2001,135429905922.526,47229714.0
South Africa,ZAF,2002,129087556612.449,47661514.0
South Africa,ZAF,2003,197018965308.697,48104048.0
South Africa,ZAF,2004,255806908594.573,48556071.0
South Africa,ZAF,2005,288867217196.534,49017147.0
South Africa,ZAF,2006,303858675363.643,49491756.0
South Africa,ZAF,2007,333077117253.684,49996094.0
South Africa,ZAF,2008,316131258616.309,50565812.0
South Africa,ZAF,2009,329754060647.129,51170779.0
South Africa,ZAF,2010,417363822801.713,51784921.0
South Africa,ZAF,2011,458199494830.834,52443325.0
South Africa,ZAF,2012,434400545085.811,53145033.0
South Africa,ZAF,2013,400886013595.573,53873616.0
South Africa,ZAF,2014,381198869776.106,54729551.0
South Africa,ZAF,2015,346709790458.563,55876504.0
South Africa,ZAF,2016,323585509674.481,56422274.0
South Africa,ZAF,2017,381448814653.456,56641209.0
South Africa,ZAF,2018,405260723892.517,57339635.0
South Africa,ZAF,2019,389330032224.269,58087055.0
South Africa,ZAF,2020,338291396026.698,58801927.0
South Africa,ZAF,2021,420117812466.041,59392255.0
South Africa,ZAF,2022,405270850098.738,59893885.0
South Africa,ZAF,2023,377781600985.873,60414495.0
South Sudan,SSD,1999,,5850145.0
South Sudan,SSD,2000,,6114440.0
South Sudan,SSD,2001,,6394431.0
South Sudan,SSD,2002,,6686100.0
South Sudan,SSD,2003,,6992367.0
South Sudan,SSD,2004,,7317118.0
South Sudan,SSD,2005,,7662654.0
South Sudan,SSD,2006,,8029517.0
South Sudan,SSD,2007,,8417823.0
South Sudan,SSD,2008,14586253383.0632,8823888.0
South Sudan,SSD,2009,12231264525.0671,9229227.0
South Sudan,SSD,2010,14602072410.9506,9714419.0
South Sudan,SSD,2011,14907308932.7534,10243050.0
South Sudan,SSD,2012,11931472169.4915,10701604.0
South Sudan,SSD,2013,18426469016.9492,11106031.0
South Sudan,SSD,2014,13962212847.4576,11213284.0
South Sudan,SSD,2015,11997800760.2242,11194299.0
South Sudan,SSD,2016,,11066105.0
South Sudan,SSD,2017,,10658226.0
South Sudan,SSD,2018,,10395329.0
South Sudan,SSD,2019,,10447666.0
South Sudan,SSD,2020,,10606227.0
South Sudan,SSD,2021,,10748272.0
South Sudan,SSD,2022,,10913164.0
South Sudan,SSD,2023,,11088796.0
Spain,ESP,1999,634907542858.302,40386875.0
Spain,ESP,2000,598363313494.903,40567864.0
Spain,ESP,2001,627830029412.205,40850412.0
Spain,ESP,2002,708756677088.629,41431558.0
Spain,ESP,2003,907491523174.116,42187645.0
Spain,ESP,2004,1069055675273.75,42921895.0
Spain,ESP,2005,1153715822717.51,43653155.0
Spain,ESP,2006,1260398977831.76,44397319.0
Spain,ESP,2007,1474002579820.0,45226803.0
Spain,ESP,2008,1631863493552.34,45954106.0
Spain,ESP,2009,1491472923706.64,46362946.0
Spain,ESP,2010,1422108199783.34,46576897.0
Spain,ESP,2011,1480710495710.12,46742697.0
Spain,ESP,2012,1324750738725.0,46773055.0
Spain,ESP,2013,1355579535912.55,46620045.0
Spain,ESP,2014,1371820537888.62,46480882.0
Spain,ESP,2015,1196156971279.69,46444832.0
Spain,ESP,2016,1233554967011.68,46484062.0
Spain,ESP,2017,1313245330197.65,46593236.0
Spain,ESP,2018,1421702715218.04,46797754.0
Spain,ESP,2019,1394320055129.41,47134837.0
Spain,ESP,2020,1278128867875.49,47365655.0
Spain,ESP,2021,1445651653604.63,47415794.0
Spain,ESP,2022,1417800466262.65,47778340.0
Spain,ESP,2023,1580694712515.71,48373336.0
Sri Lanka,LKA,1999,15656327859.5696,18670411.0
Sri Lanka,LKA,2000,16330814179.9766,18776371.0
Sri Lanka,LKA,2001,15749753804.8344,18920275.0
Sri Lanka,LKA,2002,16536535647.0834,19110707.0
Sri Lanka,LKA,2003,18881765437.2151,19303180.0
Sri Lanka,LKA,2004,20662525941.2985,19490431.0
Sri Lanka,LKA,2005,24405791044.7761,19673866.0
Sri Lanka,LKA,2006,28279802405.9138,19870706.0
Sri Lanka,LKA,2007,32350238760.4239,20078655.0
Sri Lanka,LKA,2008,40713826215.0093,20285643.0
Sri Lanka,LKA,2009,42066224093.0065,20482477.0
Sri Lanka,LKA,2010,58636161081.712,20668557.0
Sri Lanka,LKA,2011,67753284043.9282,20859743.0
Sri Lanka,LKA,2012,70447216891.3366,21017147.0
Sri Lanka,LKA,2013,77000578167.353,21131756.0
Sri Lanka,LKA,2014,82528535713.926,21239457.0
Sri Lanka,LKA,2015,85140955388.8509,21336697.0
Sri Lanka,LKA,2016,88012282205.8357,21425494.0
Sri Lanka,LKA,2017,94376237797.2367,21506813.0
Sri Lanka,LKA,2018,94493871200.7869,21670000.0
Sri Lanka,LKA,2019,89014978344.1404,21803000.0
Sri Lanka,LKA,2020,84304298770.5329,21919000.0
Sri Lanka,LKA,2021,88609332762.4729,22156000.0
Sri Lanka,LKA,2022,74144875098.0587,22181000.0
Sri Lanka,LKA,2023,84356860421.13,22037000.0
Sudan,SDN,1999,10682028339.6898,25634162.0
Sudan,SDN,2000,12257299147.2936,26298773.0
Sudan,SDN,2001,15716361792.1926,26947253.0
Sudan,SDN,2002,18137128388.3606,27570318.0
Sudan,SDN,2003,21355298459.5955,28188977.0
Sudan,SDN,2004,26646007250.7319,28831550.0
Sudan,SDN,2005,35182711987.974,29540577.0
Sudan,SDN,2006,45263831634.1497,30332968.0
Sudan,SDN,2007,59440139774.8128,31191163.0
Sudan,SDN,2008,64833083257.1431,32065241.0
Sudan,SDN,2009,51621044076.9231,32948155.0
Sudan,SDN,2010,58962978034.4828,33739933.0
Sudan,SDN,2011,55018567210.5263,34419624.0
Sudan,SDN,2012,37632919966.6667,35159792.0
Sudan,SDN,2013,43024018082.1918,35990704.0
Sudan,SDN,2014,49516748617.9775,37003245.0
Sudan,SDN,2015,51726758676.7677,38171178.0
Sudan,SDN,2016,42630376000.0,39377169.0
Sudan,SDN,2017,41283617976.1905,40679828.0
Sudan,SDN,2018,32333780383.2924,41999059.0
Sudan,SDN,2019,32338079165.2893,43232093.0
Sudan,SDN,2020,27034593750.0,44440486.0
Sudan,SDN,2021,34229513774.9936,45657202.0
Sudan,SDN,2022,51666875363.0963,46874204.0
Sudan,SDN,2023,109327023588.732,48109006.0
Suriname,SUR,1999,886290697.674419,470458.0
Suriname,SUR,2000,947671969.69697,478998.0
Suriname,SUR,2001,834279357.798165,487394.0
Suriname,SUR,2002,1093574468.08511,495666.0
Suriname,SUR,2003,1274190311.41869,503780.0
Suriname,SUR,2004,1484092538.40527,510572.0
Suriname,SUR,2005,1793410397.38738,516220.0
Suriname,SUR,2006,2626380435.17877,522023.0
Suriname,SUR,2007,2936612021.85792,527946.0
Suriname,SUR,2008,3532969034.60838,533938.0
Suriname,SUR,2009,3875409836.06557,539987.0
Suriname,SUR,2010,4368370997.92126,546080.0
Suriname,SUR,2011,4422276621.78703,552146.0
Suriname,SUR,2012,4980000000.0,558111.0
Suriname,SUR,2013,5145757575.75758,563947.0
Suriname,SUR,2014,5240606060.60606,569682.0
Suriname,SUR,2015,5126237646.22072,575475.0
Suriname,SUR,2016,3317421648.09918,581453.0
Suriname,SUR,2017,3591679430.99988,587559.0
Suriname,SUR,2018,3996198866.57453,593715.0
Suriname,SUR,2019,4016040575.08796,600301.0
Suriname,SUR,2020,2911807496.20227,607065.0
Suriname,SUR,2021,3081401725.88833,612985.0
Suriname,SUR,2022,3620987993.32637,618040.0
Suriname,SUR,2023,3782437296.04323,623236.0
Sweden,SWE,1999,274072182416.731,8857874.0
Sweden,SWE,2000,262835454366.855,8872109.0
Sweden,SWE,2001,242395852494.409,8895960.0
Sweden,SWE,2002,266849061835.659,8924958.0
Sweden,SWE,2003,334337212322.076,8958229.0
Sweden,SWE,2004,385118044877.465,8993531.0
Sweden,SWE,2005,392218088878.779,9029572.0
Sweden,SWE,2006,423093437423.762,9080505.0
Sweden,SWE,2007,491252589217.021,9148092.0
Sweden,SWE,2008,517706149201.196,9219637.0
Sweden,SWE,2009,436537014293.554,9298515.0
Sweden,SWE,2010,495812558843.31,9378126.0
Sweden,SWE,2011,574094112972.733,9449213.0
Sweden,SWE,2012,552483727282.802,9519374.0
Sweden,SWE,2013,586841821796.891,9600379.0
Sweden,SWE,2014,581964017237.095,9696110.0
Sweden,SWE,2015,505103781349.757,9799186.0
Sweden,SWE,2016,515654671469.547,9923085.0
Sweden,SWE,2017,541018749769.097,10057698.0
Sweden,SWE,2018,555455371487.089,10175214.0
Sweden,SWE,2019,533879529188.454,10278887.0
Sweden,SWE,2020,547054174235.876,10353442.0
Sweden,SWE,2021,639714956069.468,10415811.0
Sweden,SWE,2022,590409594949.102,10486941.0
Sweden,SWE,2023,593267701033.408,10536632.0
Switzerland,CHE,1999,297873643323.126,7143991.0
Switzerland,CHE,2000,279216033870.204,7184250.0
Switzerland,CHE,2001,286582672434.226,7229854.0
Switzerland,CHE,2002,309301422430.386,7284753.0
Switzerland,CHE,2003,362075086507.76,7339001.0
Switzerland,CHE,2004,403912891033.374,7389625.0
Switzerland,CHE,2005,418284865884.998,7437115.0
Switzerland,CHE,2006,441634672196.523,7483934.0
Switzerland,CHE,2007,490740715594.802,7551117.0
Switzerland,CHE,2008,567267767519.158,7647675.0
Switzerland,CHE,2009,554212916092.271,7743831.0
Switzerland,CHE,2010,598851028906.58,7824909.0
Switzerland,CHE,2011,715888126682.396,7912398.0
Switzerland,CHE,2012,686420221557.99,7996861.0
Switzerland,CHE,2013,706234937370.968,8089346.0
Switzerland,CHE,2014,726537808338.0,8188649.0
Switzerland,CHE,2015,694118186379.628,8282396.0
Switzerland,CHE,2016,687895460902.713,8373338.0
Switzerland,CHE,2017,695200833086.499,8451840.0
