Country,Country_Code,Year,Population,GDP_Per_Capita
Qatar,QAT,2022,2695122,87480.42
Qatar,QAT,2023,2716391,50015.55
Romania,ROU,1999,22472040,1599.91
Romania,ROU,2000,22442971,1659.93
Romania,ROU,2001,22131970,1825.19
Romania,ROU,2002,21730496,2119.86
Romania,ROU,2003,21574326,2679.41
Romania,ROU,2004,21451748,3494.99
Romania,ROU,2005,21319685,4618.0
Romania,ROU,2006,21193760,5757.53
Romania,ROU,2007,20882982,8360.34
Romania,ROU,2008,20537875,10435.22
Romania,ROU,2009,20367487,8548.05
Romania,ROU,2010,20246871,8397.81
Romania,ROU,2011,20147528,9560.16
Romania,ROU,2012,20058035,8930.73
Romania,ROU,2013,19983693,9497.21
Romania,ROU,2014,19908979,10031.34
Romania,ROU,2015,19815616,8976.95
Romania,ROU,2016,19702267,9404.38
Romania,ROU,2017,19588715,10727.97
Romania,ROU,2018,19473970,12494.42
Romania,ROU,2019,19371648,12958.0
Romania,ROU,2020,19265250,13047.46
Romania,ROU,2021,19122059,14946.62
Romania,ROU,2022,19047009,15692.31
Romania,ROU,2023,19056116,18419.42
Russian Federation,RUS,1999,147214776,1330.76
Russian Federation,RUS,2000,146596869,1771.59
Russian Federation,RUS,2001,145976482,2100.35
Russian Federation,RUS,2002,145306497,2377.53
Russian Federation,RUS,2003,144648618,2975.12
Russian Federation,RUS,2004,144067316,4102.36
Russian Federation,RUS,2005,143518814,5323.46
Russian Federation,RUS,2006,143049637,6920.2
Russian Federation,RUS,2007,142805114,9101.24
Russian Federation,RUS,2008,142742366,11635.28
Russian Federation,RUS,2009,142785348,8562.82
Russian Federation,RUS,2010,142849468,10674.99
Russian Federation,RUS,2011,143018195,14305.33
Russian Federation,RUS,2012,143378447,15401.85
Russian Federation,RUS,2013,143805638,15941.45
Russian Federation,RUS,2014,144237223,14276.77
Russian Federation,RUS,2015,144640716,9426.68
Russian Federation,RUS,2016,145015460,8804.48
Russian Federation,RUS,2017,145293260,10834.63
Russian Federation,RUS,2018,145398106,11398.56
Russian Federation,RUS,2019,145453291,11640.27
Russian Federation,RUS,2020,145245148,10279.7
Russian Federation,RUS,2021,144746762,12735.29
Russian Federation,RUS,2022,144236933,15710.46
Russian Federation,RUS,2023,143826130,14054.62
Rwanda,RWA,1999,8009587,269.32
Rwanda,RWA,2000,8109989,255.1
Rwanda,RWA,2001,8223941,239.13
Rwanda,RWA,2002,8372306,234.82
Rwanda,RWA,2003,8567992,249.56
Rwanda,RWA,2004,8791853,270.31
Rwanda,RWA,2005,9026299,325.03
Rwanda,RWA,2006,9270066,358.12
Rwanda,RWA,2007,9523168,427.43
Rwanda,RWA,2008,9781996,529.53
Rwanda,RWA,2009,10043737,564.98
Rwanda,RWA,2010,10309031,594.12
Rwanda,RWA,2011,10576932,650.94
Rwanda,RWA,2012,10840334,706.14
Rwanda,RWA,2013,11101350,704.42
Rwanda,RWA,2014,11368451,724.72
Rwanda,RWA,2015,11642959,733.81
Rwanda,RWA,2016,11930899,728.8
Rwanda,RWA,2017,12230339,756.55
Rwanda,RWA,2018,12531808,769.08
Rwanda,RWA,2019,12835028,806.33
Rwanda,RWA,2020,13146362,773.93
Rwanda,RWA,2021,13461888,822.27
Rwanda,RWA,2022,13776698,966.57
Rwanda,RWA,2023,14094683,1000.22
Samoa,WSM,1999,182211,1401.72
Samoa,WSM,2000,184008,1406.77
Samoa,WSM,2001,185530,1435.35
Samoa,WSM,2002,186630,1509.89
Samoa,WSM,2003,187440,1778.84
Samoa,WSM,2004,188073,2168.03
Samoa,WSM,2005,188626,2527.76
Samoa,WSM,2006,189379,2639.81
Samoa,WSM,2007,190478,3011.1
Samoa,WSM,2008,191787,3344.05
Samoa,WSM,2009,193176,3250.95
Samoa,WSM,2010,194672,3494.4
Samoa,WSM,2011,196351,3789.63
Samoa,WSM,2012,198124,3902.31
Samoa,WSM,2013,199939,3989.9
Samoa,WSM,2014,201757,3948.73
Samoa,WSM,2015,203571,4048.47
Samoa,WSM,2016,205544,4105.81
Samoa,WSM,2017,207630,4261.64
Samoa,WSM,2018,209701,4189.05
Samoa,WSM,2019,211905,4308.3
Samoa,WSM,2020,214929,4042.72
Samoa,WSM,2021,218764,3857.69
Samoa,WSM,2022,222382,3745.56
Samoa,WSM,2023,225681,4139.03
San Marino,SMR,1999,26404,42004.95
San Marino,SMR,2000,26823,37473.79
San Marino,SMR,2001,27335,39415.16
San Marino,SMR,2002,27969,41770.15
San Marino,SMR,2003,28601,51198.43
San Marino,SMR,2004,29093,59249.65
San Marino,SMR,2005,29508,60520.79
San Marino,SMR,2006,29959,63692.62
San Marino,SMR,2007,30372,71970.06
San Marino,SMR,2008,30700,77962.14
San Marino,SMR,2009,31059,66200.67
San Marino,SMR,2010,31608,59516.32
San Marino,SMR,2011,32495,55815.29
San Marino,SMR,2012,33132,48433.57
San Marino,SMR,2013,33285,50435.37
San Marino,SMR,2014,33389,50133.61
San Marino,SMR,2015,33570,42281.81
San Marino,SMR,2016,33834,43398.43
San Marino,SMR,2017,34056,44885.52
San Marino,SMR,2018,34156,48464.52
San Marino,SMR,2019,34178,47287.4
San Marino,SMR,2020,34007,45321.49
San Marino,SMR,2021,33745,54982.45
San Marino,SMR,2022,33660,37513.05
San Marino,SMR,2023,33642,19915.46
Sao Tome and Principe,STP,1999,141808,545.12
Sao Tome and Principe,STP,2000,143714,530.21
Sao Tome and Principe,STP,2001,146258,519.3
Sao Tome and Principe,STP,2002,149841,568.41
Sao Tome and Principe,STP,2003,153762,663.92
Sao Tome and Principe,STP,2004,157697,726.6
Sao Tome and Principe,STP,2005,161680,843.96
Sao Tome and Principe,STP,2006,165725,861.52
Sao Tome and Principe,STP,2007,169845,878.14
Sao Tome and Principe,STP,2008,174004,1080.56
Sao Tome and Principe,STP,2009,178128,1126.54
Sao Tome and Principe,STP,2010,182138,1043.28
Sao Tome and Principe,STP,2011,186044,1217.21
Sao Tome and Principe,STP,2012,189924,1207.7
Sao Tome and Principe,STP,2013,193757,1378.23
Sao Tome and Principe,STP,2014,197497,1484.17
Sao Tome and Principe,STP,2015,201124,1292.73
Sao Tome and Principe,STP,2016,204632,1428.26
Sao Tome and Principe,STP,2017,208036,1547.82
Sao Tome and Principe,STP,2018,211344,1815.61
Sao Tome and Principe,STP,2019,214599,1924.41
Sao Tome and Principe,STP,2020,218641,2155.27
Sao Tome and Principe,STP,2021,223107,2350.45
Sao Tome and Principe,STP,2022,227380,2386.7
Sao Tome and Principe,STP,2023,231856,2601.79
Saudi Arabia,SAU,1999,21009660,7697.27
Saudi Arabia,SAU,2000,21547390,8795.26
Saudi Arabia,SAU,2001,22085929,8337.33
Saudi Arabia,SAU,2002,22623415,8380.96
Saudi Arabia,SAU,2003,23150847,9321.81
Saudi Arabia,SAU,2004,23661808,10935.01
Saudi Arabia,SAU,2005,24397644,13462.76
Saudi Arabia,SAU,2006,25382870,14848.6
Saudi Arabia,SAU,2007,26400068,15756.19
Saudi Arabia,SAU,2008,27437353,18944.86
Saudi Arabia,SAU,2009,28483797,15064.63
Saudi Arabia,SAU,2010,29411929,17958.94
Saudi Arabia,SAU,2011,30150945,22441.57
Saudi Arabia,SAU,2012,30821543,24069.2
Saudi Arabia,SAU,2013,31482498,23945.51
Saudi Arabia,SAU,2014,32125564,23862.8
Saudi Arabia,SAU,2015,32749848,20442.36
Saudi Arabia,SAU,2016,33416270,19930.41
Saudi Arabia,SAU,2017,34193122,20910.48
Saudi Arabia,SAU,2018,35018133,24175.58
Saudi Arabia,SAU,2019,35827362,23405.71
Saudi Arabia,SAU,2020,35997107,20398.06
Saudi Arabia,SAU,2021,35950396,24315.62
Saudi Arabia,SAU,2022,36408820,30447.88
Saudi Arabia,SAU,2023,36947025,28894.96
Senegal,SEN,1999,9478564,695.55
Senegal,SEN,2000,9704287,619.64
Senegal,SEN,2001,9938027,654.84
Senegal,SEN,2002,10180950,688.19
Senegal,SEN,2003,10434504,840.36
Senegal,SEN,2004,10698691,941.87
Senegal,SEN,2005,10974057,1003.19
Senegal,SEN,2006,11263387,1038.58
Senegal,SEN,2007,11563869,1210.17
Senegal,SEN,2008,11872929,1419.53
Senegal,SEN,2009,12195029,1323.97
Senegal,SEN,2010,12530121,1286.6
Senegal,SEN,2011,12875880,1383.54
Senegal,SEN,2012,13231833,1334.73
Senegal,SEN,2013,13595566,1391.53
Senegal,SEN,2014,13970308,1417.09
Senegal,SEN,2015,14356181,1238.13
Senegal,SEN,2016,14751356,1290.75
Senegal,SEN,2017,15157793,1385.2
Senegal,SEN,2018,15574909,1484.23
Senegal,SEN,2019,16000781,1462.68
Senegal,SEN,2020,16436120,1492.48
Senegal,SEN,2021,16876720,1630.7
Senegal,SEN,2022,17316449,1594.99
Senegal,SEN,2023,17763163,1745.97
Serbia,SRB,1999,7540401,2571.3
Serbia,SRB,2000,7516346,914.79
Serbia,SRB,2001,7503433,1727.28
Serbia,SRB,2002,7496522,2283.85
Serbia,SRB,2003,7480591,3005.43
Serbia,SRB,2004,7463157,3502.8
Serbia,SRB,2005,7440769,3720.48
Serbia,SRB,2006,7411569,4382.62
Serbia,SRB,2007,7381579,5848.48
Serbia,SRB,2008,7350222,7101.04
Serbia,SRB,2009,7320807,6169.11
Serbia,SRB,2010,7291436,5735.42
Serbia,SRB,2011,7234099,6809.16
Serbia,SRB,2012,7199077,6015.95
Serbia,SRB,2013,7164132,6755.07
Serbia,SRB,2014,7130576,6600.06
Serbia,SRB,2015,7095383,5588.98
Serbia,SRB,2016,7058322,5765.2
Serbia,SRB,2017,7020858,6292.55
Serbia,SRB,2018,6982604,7252.4
Serbia,SRB,2019,6945235,7417.21
Serbia,SRB,2020,6899126,7733.8
Serbia,SRB,2021,6834326,9232.96
Serbia,SRB,2022,6664449,9537.68
Serbia,SRB,2023,6618026,11360.96
Seychelles,SYC,1999,80410,8243.24
Seychelles,SYC,2000,81131,8063.66
Seychelles,SYC,2001,81202,8153.3
Seychelles,SYC,2002,83723,8864.17
Seychelles,SYC,2003,82781,9070.28
Seychelles,SYC,2004,82475,10827.67
Seychelles,SYC,2005,82858,11802.11
Seychelles,SYC,2006,84600,12782.99
Seychelles,SYC,2007,85033,12669.3
Seychelles,SYC,2008,86956,11265.44
Seychelles,SYC,2009,87298,9747.09
Seychelles,SYC,2010,89770,10934.79
Seychelles,SYC,2011,87441,12110.09
Seychelles,SYC,2012,88303,12337.16
Seychelles,SYC,2013,89949,14821.29
Seychelles,SYC,2014,91359,15188.19
Seychelles,SYC,2015,93419,15333.11
Seychelles,SYC,2016,94677,16566.99
Seychelles,SYC,2017,95843,17480.37
Seychelles,SYC,2018,96762,18440.23
Seychelles,SYC,2019,97625,19141.51
Seychelles,SYC,2020,98462,14041.48
Seychelles,SYC,2021,99258,14982.91
Seychelles,SYC,2022,119878,17167.19
Seychelles,SYC,2023,119773,17879.24
Sierra Leone,SLE,1999,4475145,149.58
Sierra Leone,SLE,2000,4584067,138.71
Sierra Leone,SLE,2001,4857096,221.3
Sierra Leone,SLE,2002,5140113,240.51
Sierra Leone,SLE,2003,5350907,255.97
Sierra Leone,SLE,2004,5533329,258.47
Sierra Leone,SLE,2005,5683334,286.29
Sierra Leone,SLE,2006,5809774,320.51
Sierra Leone,SLE,2007,5939163,358.08
Sierra Leone,SLE,2008,6090860,402.55
Sierra Leone,SLE,2009,6259842,386.43
Sierra Leone,SLE,2010,6436698,400.54
Sierra Leone,SLE,2011,6612385,443.45
Sierra Leone,SLE,2012,6788587,558.18
Sierra Leone,SLE,2013,6964859,706.45
Sierra Leone,SLE,2014,7140688,702.34
Sierra Leone,SLE,2015,7314773,581.29
Sierra Leone,SLE,2016,7493913,515.45
Sierra Leone,SLE,2017,7677565,484.46
Sierra Leone,SLE,2018,7861281,519.65
Sierra Leone,SLE,2019,8046828,506.61
Sierra Leone,SLE,2020,8233970,493.43
Sierra Leone,SLE,2021,8420641,504.62
Sierra Leone,SLE,2022,8605718,475.8
Sierra Leone,SLE,2023,8791092,433.37
Singapore,SGP,1999,3958723,21796.64
Singapore,SGP,2000,4027887,23852.84
Singapore,SGP,2001,4138012,21699.74
Singapore,SGP,2002,4175950,22159.84
Singapore,SGP,2003,4114826,23730.38
Singapore,SGP,2004,4166664,27608.08
Singapore,SGP,2005,4265762,29961.32
Singapore,SGP,2006,4401365,33768.45
Singapore,SGP,2007,4588599,39432.89
Singapore,SGP,2008,4839396,40008.57
Singapore,SGP,2009,4987573,38926.81
Singapore,SGP,2010,5076732,47236.68
Singapore,SGP,2011,5183688,53891.46
Singapore,SGP,2012,5312437,55547.56
Singapore,SGP,2013,5399162,56967.43
Singapore,SGP,2014,5469724,57564.8
Singapore,SGP,2015,5535002,55645.61
Singapore,SGP,2016,5607283,56899.92
Singapore,SGP,2017,5612253,61162.1
Singapore,SGP,2018,5638676,66840.64
Singapore,SGP,2019,5703569,66081.72
Singapore,SGP,2020,5685807,61466.8
Singapore,SGP,2021,5453566,79601.41
Singapore,SGP,2022,5637022,88428.7
Singapore,SGP,2023,5917648,84734.26
Slovak Republic,SVK,1999,5396020,5645.58
Slovak Republic,SVK,2000,5388720,5426.62
Slovak Republic,SVK,2001,5378867,5722.17
Slovak Republic,SVK,2002,5376912,6564.7
Slovak Republic,SVK,2003,5373374,8731.94
Slovak Republic,SVK,2004,5372280,10691.45
Slovak Republic,SVK,2005,5372807,11690.11
Slovak Republic,SVK,2006,5373054,13170.78
Slovak Republic,SVK,2007,5374622,16106.06
Slovak Republic,SVK,2008,5379233,18753.58
Slovak Republic,SVK,2009,5386406,16597.21
Slovak Republic,SVK,2010,5391428,16908.85
Slovak Republic,SVK,2011,5398384,18509.74
Slovak Republic,SVK,2012,5407579,17498.35
Slovak Republic,SVK,2013,5413393,18276.01
Slovak Republic,SVK,2014,5418649,18719.99
Slovak Republic,SVK,2015,5423801,16390.88
Slovak Republic,SVK,2016,5430798,16563.44
Slovak Republic,SVK,2017,5439232,17585.2
Slovak Republic,SVK,2018,5446771,19486.39
Slovak Republic,SVK,2019,5454147,19381.89
Slovak Republic,SVK,2020,5458827,19553.26
Slovak Republic,SVK,2021,5447247,21765.72
Slovak Republic,SVK,2022,5431752,21279.46
Slovak Republic,SVK,2023,5426740,24470.24
Slovenia,SVN,1999,1983045,11452.78
Slovenia,SVN,2000,1988925,10201.3
Slovenia,SVN,2001,1992060,10479.76
Slovenia,SVN,2002,1994530,11777.16
Slovenia,SVN,2003,1995733,14849.04
Slovenia,SVN,2004,1997012,17233.14
Slovenia,SVN,2005,2000474,18098.91
Slovenia,SVN,2006,2006868,19672.97
Slovenia,SVN,2007,2018122,23817.89
Slovenia,SVN,2008,2021316,27595.6
Slovenia,SVN,2009,2039669,24792.13
Slovenia,SVN,2010,2048583,23532.48
Slovenia,SVN,2011,2052843,25128.02
Slovenia,SVN,2012,2057159,22641.81
Slovenia,SVN,2013,2059953,23503.28
Slovenia,SVN,2014,2061980,24247.17
Slovenia,SVN,2015,2063531,20890.17
Slovenia,SVN,2016,2065042,21678.36
Slovenia,SVN,2017,2066388,23514.03
Slovenia,SVN,2018,2073894,26123.75
Slovenia,SVN,2019,2088385,26042.45
Slovenia,SVN,2020,2102419,25558.43
Slovenia,SVN,2021,2108079,29331.06
Slovenia,SVN,2022,2111986,28439.33
Slovenia,SVN,2023,2120937,32163.51
Solomon Islands,SLB,1999,419229,1164.1
Solomon Islands,SLB,2000,429978,976.43
Solomon Islands,SLB,2001,440395,929.87
Solomon Islands,SLB,2002,450760,768.49
Solomon Islands,SLB,2003,461216,905.58
Solomon Islands,SLB,2004,471785,991.99
Solomon Islands,SLB,2005,482486,1145.87
Solomon Islands,SLB,2006,493430,1250.95
Solomon Islands,SLB,2007,504619,1377.86
Solomon Islands,SLB,2008,516001,1504.53
Solomon Islands,SLB,2009,527833,1526.16
Solomon Islands,SLB,2010,540394,1662.0
Solomon Islands,SLB,2011,553721,1921.36
Solomon Islands,SLB,2012,567763,2087.52
Solomon Islands,SLB,2013,582365,2208.09
Solomon Islands,SLB,2014,597375,2235.73
Solomon Islands,SLB,2015,612660,2134.81
Solomon Islands,SLB,2016,628102,2196.28
Solomon Islands,SLB,2017,643634,2283.58
Solomon Islands,SLB,2018,659249,2450.48
Solomon Islands,SLB,2019,674993,2398.77
Solomon Islands,SLB,2020,691191,2222.46
Solomon Islands,SLB,2021,707851,2151.29
Solomon Islands,SLB,2022,724273,2162.67
Solomon Islands,SLB,2023,740424,2203.18
Somalia,SOM,1999,8384479,363.26
Somalia,SOM,2000,8721465,391.31
Somalia,SOM,2001,9070747,248.36
Somalia,SOM,2002,9411103,232.99
Somalia,SOM,2003,9758281,290.7
Somalia,SOM,2004,10117354,381.48
Somalia,SOM,2005,10467292,447.42
Somalia,SOM,2006,10784973,466.09
Somalia,SOM,2007,11118092,488.46
Somalia,SOM,2008,11444870,516.7
Somalia,SOM,2009,11730037,251.37
Somalia,SOM,2010,12026649,223.49
Somalia,SOM,2011,12216837,237.87
Somalia,SOM,2012,12440326,324.89
Somalia,SOM,2013,12852485,454.08
Somalia,SOM,2014,13309235,491.19
Somalia,SOM,2015,13763906,507.48
Somalia,SOM,2016,14292847,517.1
Somalia,SOM,2017,14864221,555.19
Somalia,SOM,2018,15411094,537.16
Somalia,SOM,2019,15981300,589.47
Somalia,SOM,2020,16537016,556.58
Somalia,SOM,2021,17065581,576.52
Somalia,SOM,2022,17597511,592.1
Somalia,SOM,2023,18143378,643.75
South Africa,ZAF,1999,46364681,3267.94
South Africa,ZAF,2000,46813266,3241.66
South Africa,ZAF,2001,47229714,2867.47
South Africa,ZAF,2002,47661514,2708.42
South Africa,ZAF,2003,48104048,4095.68
South Africa,ZAF,2004,48556071,5268.28
South Africa,ZAF,2005,49017147,5893.19
South Africa,ZAF,2006,49491756,6139.58
South Africa,ZAF,2007,49996094,6662.06
South Africa,ZAF,2008,50565812,6251.88
South Africa,ZAF,2009,51170779,6444.19
South Africa,ZAF,2010,51784921,8059.56
South Africa,ZAF,2011,52443325,8737.04
South Africa,ZAF,2012,53145033,8173.87
South Africa,ZAF,2013,53873616,7441.23
South Africa,ZAF,2014,54729551,6965.14
South Africa,ZAF,2015,55876504,6204.93
South Africa,ZAF,2016,56422274,5735.07
South Africa,ZAF,2017,56641209,6734.48
South Africa,ZAF,2018,57339635,7067.72
South Africa,ZAF,2019,58087055,6702.53
South Africa,ZAF,2020,58801927,5753.07
South Africa,ZAF,2021,59392255,7073.61
South Africa,ZAF,2022,59893885,6766.48
South Africa,ZAF,2023,60414495,6253.16
South Sudan,SSD,1999,5850145,58368.14
South Sudan,SSD,2000,6114440,49905.23
South Sudan,SSD,2001,6394431,42040.17
South Sudan,SSD,2002,6686100,34774.15
South Sudan,SSD,2003,6992367,28056.87
South Sudan,SSD,2004,7317118,21848.0
South Sudan,SSD,2005,7662654,16122.99
South Sudan,SSD,2006,8029517,10863.08
South Sudan,SSD,2007,8417823,6047.38
South Sudan,SSD,2008,8823888,1653.04
South Sudan,SSD,2009,9229227,1325.28
South Sudan,SSD,2010,9714419,1503.13
South Sudan,SSD,2011,10243050,1455.36
South Sudan,SSD,2012,10701604,1114.92
South Sudan,SSD,2013,11106031,1659.14
South Sudan,SSD,2014,11213284,1245.15
South Sudan,SSD,2015,11194299,1071.78
South Sudan,SSD,2016,11066105,7338.62
South Sudan,SSD,2017,10658226,14113.25
South Sudan,SSD,2018,10395329,21128.18
South Sudan,SSD,2019,10447666,27647.0
South Sudan,SSD,2020,10606227,33759.3
South Sudan,SSD,2021,10748272,39752.53
South Sudan,SSD,2022,10913164,45493.97
South Sudan,SSD,2023,11088796,51015.04
Spain,ESP,1999,40386875,15720.64
Spain,ESP,2000,40567864,14749.69
Spain,ESP,2001,40850412,15369.0
Spain,ESP,2002,41431558,17106.69
Spain,ESP,2003,42187645,21510.84
Spain,ESP,2004,42921895,24907.0
Spain,ESP,2005,43653155,26429.15
Spain,ESP,2006,44397319,28389.08
Spain,ESP,2007,45226803,32591.35
Spain,ESP,2008,45954106,35510.72
Spain,ESP,2009,46362946,32169.5
Spain,ESP,2010,46576897,30532.48
Spain,ESP,2011,46742697,31677.9
Spain,ESP,2012,46773055,28322.95
Spain,ESP,2013,46620045,29077.18
Spain,ESP,2014,46480882,29513.65
Spain,ESP,2015,46444832,25754.36
Spain,ESP,2016,46484062,26537.16
Spain,ESP,2017,46593236,28185.32
Spain,ESP,2018,46797754,30379.72
Spain,ESP,2019,47134837,29581.52
Spain,ESP,2020,47365655,26984.3
Spain,ESP,2021,47415794,30488.82
Spain,ESP,2022,47778340,29674.54
Spain,ESP,2023,48373336,32676.98
Sri Lanka,LKA,1999,18670411,838.56
Sri Lanka,LKA,2000,18776371,869.75
Sri Lanka,LKA,2001,18920275,832.43
Sri Lanka,LKA,2002,19110707,865.3
Sri Lanka,LKA,2003,19303180,978.17
Sri Lanka,LKA,2004,19490431,1060.14
Sri Lanka,LKA,2005,19673866,1240.52
Sri Lanka,LKA,2006,19870706,1423.19
Sri Lanka,LKA,2007,20078655,1611.18
Sri Lanka,LKA,2008,20285643,2007.03
Sri Lanka,LKA,2009,20482477,2053.77
Sri Lanka,LKA,2010,20668557,2836.97
Sri Lanka,LKA,2011,20859743,3248.04
Sri Lanka,LKA,2012,21017147,3351.89
Sri Lanka,LKA,2013,21131756,3643.83
Sri Lanka,LKA,2014,21239457,3885.62
Sri Lanka,LKA,2015,21336697,3990.35
Sri Lanka,LKA,2016,21425494,4107.83
Sri Lanka,LKA,2017,21506813,4388.2
Sri Lanka,LKA,2018,21670000,4360.58
Sri Lanka,LKA,2019,21803000,4082.69
Sri Lanka,LKA,2020,21919000,3846.17
Sri Lanka,LKA,2021,22156000,3999.34
Sri Lanka,LKA,2022,22181000,3342.72
Sri Lanka,LKA,2023,22037000,3827.96
Sudan,SDN,1999,25634162,416.71
Sudan,SDN,2000,26298773,466.08
Sudan,SDN,2001,26947253,583.23
Sudan,SDN,2002,27570318,657.85
Sudan,SDN,2003,28188977,757.58
Sudan,SDN,2004,28831550,924.2
Sudan,SDN,2005,29540577,1191.0
Sudan,SDN,2006,30332968,1492.23
Sudan,SDN,2007,31191163,1905.67
Sudan,SDN,2008,32065241,2021.91
Sudan,SDN,2009,32948155,1566.74
Sudan,SDN,2010,33739933,1747.57
Sudan,SDN,2011,34419624,1598.47
Sudan,SDN,2012,35159792,1070.34
Sudan,SDN,2013,35990704,1195.42
Sudan,SDN,2014,37003245,1338.17
Sudan,SDN,2015,38171178,1355.13
Sudan,SDN,2016,39377169,1082.62
Sudan,SDN,2017,40679828,1014.84
Sudan,SDN,2018,41999059,769.87
Sudan,SDN,2019,43232093,748.01
Sudan,SDN,2020,44440486,608.33
Sudan,SDN,2021,45657202,749.71
Sudan,SDN,2022,46874204,1102.25
Sudan,SDN,2023,48109006,2272.49
Suriname,SUR,1999,470458,1883.89
Suriname,SUR,2000,478998,1978.45
Suriname,SUR,2001,487394,1711.71
Suriname,SUR,2002,495666,2206.27
Suriname,SUR,2003,503780,2529.26
Suriname,SUR,2004,510572,2906.73
Suriname,SUR,2005,516220,3474.12
Suriname,SUR,2006,522023,5031.16
Suriname,SUR,2007,527946,5562.33
Suriname,SUR,2008,533938,6616.82
Suriname,SUR,2009,539987,7176.86
Suriname,SUR,2010,546080,7999.51
Suriname,SUR,2011,552146,8009.25
Suriname,SUR,2012,558111,8922.96
Suriname,SUR,2013,563947,9124.54
Suriname,SUR,2014,569682,9199.18
Suriname,SUR,2015,575475,8907.84
Suriname,SUR,2016,581453,5705.4
Suriname,SUR,2017,587559,6112.88
Suriname,SUR,2018,593715,6730.84
Suriname,SUR,2019,600301,6690.04
Suriname,SUR,2020,607065,4796.53
Suriname,SUR,2021,612985,5026.88
Suriname,SUR,2022,618040,5858.82
Suriname,SUR,2023,623236,6069.03
Sweden,SWE,1999,8857874,30941.08
Sweden,SWE,2000,8872109,29624.91
Sweden,SWE,2001,8895960,27247.86
Sweden,SWE,2002,8924958,29899.2
Sweden,SWE,2003,8958229,37321.8
Sweden,SWE,2004,8993531,42821.67
Sweden,SWE,2005,9029572,43437.06
Sweden,SWE,2006,9080505,46593.6
Sweden,SWE,2007,9148092,53700.01
Sweden,SWE,2008,9219637,56152.55
Sweden,SWE,2009,9298515,46946.96
Sweden,SWE,2010,9378126,52869.04
Sweden,SWE,2011,9449213,60755.76
Sweden,SWE,2012,9519374,58037.82
Sweden,SWE,2013,9600379,61126.94
Sweden,SWE,2014,9696110,60020.36
Sweden,SWE,2015,9799186,51545.48
Sweden,SWE,2016,9923085,51965.16
Sweden,SWE,2017,10057698,53791.51
Sweden,SWE,2018,10175214,54589.06
Sweden,SWE,2019,10278887,51939.43
Sweden,SWE,2020,10353442,52837.9
Sweden,SWE,2021,10415811,61417.68
Sweden,SWE,2022,10486941,56299.51
Sweden,SWE,2023,10536632,56305.25
Switzerland,CHE,1999,7143991,41695.69
Switzerland,CHE,2000,7184250,38865.02
Switzerland,CHE,2001,7229854,39638.79
Switzerland,CHE,2002,7284753,42458.74
Switzerland,CHE,2003,7339001,49335.75
Switzerland,CHE,2004,7389625,54659.46
Switzerland,CHE,2005,7437115,56242.89
Switzerland,CHE,2006,7483934,59011.03
Switzerland,CHE,2007,7551117,64989.16
Switzerland,CHE,2008,7647675,74175.19
Switzerland,CHE,2009,7743831,71568.31
Switzerland,CHE,2010,7824909,76531.37
Switzerland,CHE,2011,7912398,90476.76
Switzerland,CHE,2012,7996861,85836.21
Switzerland,CHE,2013,8089346,87304.33
Switzerland,CHE,2014,8188649,88724.99
Switzerland,CHE,2015,8282396,83806.45
Switzerland,CHE,2016,8373338,82153.07
Switzerland,CHE,2017,8451840,82254.38
Switzerland,CHE,2018,8514329,85217.37
Switzerland,CHE,2019,8575280,84121.93
Switzerland,CHE,2020,8638167,85897.78
Switzerland,CHE,2021,8704546,93446.43
Switzerland,CHE,2022,8775760,93259.91
Switzerland,CHE,2023,8849852,99994.94
Syrian Arab Republic,SYR,1999,15901201,998.28
Syrian Arab Republic,SYR,2000,16307654,1161.24
Syrian Arab Republic,SYR,2001,16727948,1209.77
Syrian Arab Republic,SYR,2002,17164021,1204.23
Syrian Arab Republic,SYR,2003,17611356,1239.44
Syrian Arab Republic,SYR,2004,18084007,1387.25
Syrian Arab Republic,SYR,2005,18583557,1552.93
Syrian Arab Republic,SYR,2006,19432009,1736.92
Syrian Arab Republic,SYR,2007,20703005,1954.56
Syrian Arab Republic,SYR,2008,21474059,2447.51
Syrian Arab Republic,SYR,2009,21827220,2479.09
Syrian Arab Republic,SYR,2010,22337563,2748.32
Syrian Arab Republic,SYR,2011,22730733,2971.28
Syrian Arab Republic,SYR,2012,22605577,1910.6
Syrian Arab Republic,SYR,2013,21495821,993.74
Syrian Arab Republic,SYR,2014,20072232,1071.23
Syrian Arab Republic,SYR,2015,19205178,857.42
Syrian Arab Republic,SYR,2016,18964252,664.29
Syrian Arab Republic,SYR,2017,18983373,862.33
Syrian Arab Republic,SYR,2018,19333463,1111.95
Syrian Arab Republic,SYR,2019,20098251,1123.63
Syrian Arab Republic,SYR,2020,20772595,537.05
Syrian Arab Republic,SYR,2021,21324367,421.12
Syrian Arab Republic,SYR,2022,22125249,286.95
Syrian Arab Republic,SYR,2023,23227014,160.06
Tajikistan,TJK,1999,6189565,175.56
Tajikistan,TJK,2000,6272998,137.18
Tajikistan,TJK,2001,6408810,168.64
Tajikistan,TJK,2002,6541755,186.66
Tajikistan,TJK,2003,6672492,233.09
Tajikistan,TJK,2004,6801204,305.27
Tajikistan,TJK,2005,6929145,333.71
Tajikistan,TJK,2006,7057417,401.03
Tajikistan,TJK,2007,7188391,517.43
Tajikistan,TJK,2008,7324627,704.65
Tajikistan,TJK,2009,7468596,666.72
